,input,answer,predict
8463,と思っております,あはい,そうですね
8464,と思ってるんですけどなかなか,ああ,あー
8465,と思ってるんですけどなかなか,ええなかなか,あー
8466,と思ってるんですけどなかなか,あー,あー
8467,と歌舞伎が,歌舞伎もですか,あー
8468,と歌舞伎が,うんあ歌舞伎,あー
8469,と歌舞伎が,歌舞伎,あー
8470,と歌舞伎が,あー,あー
8471,と歌舞伎が好きですので,あっはー歌舞伎と映画,あーそうなんですかー
8472,と歌舞伎が好きですので,おー歌舞伎,あーそうなんですかー
8473,と歌舞伎が好きですので,えーそうなんですか,あーそうなんですかー
8474,と歌舞伎が好きですので,えー,あーそうなんですかー
8475,と歌舞伎が好きですので,いいですよ歌舞伎もねーええ,あーそうなんですかー
8476,と歌舞伎が好きですので,あーはー,あーそうなんですかー
8477,と歌舞伎が好きですので,はーそうなんですか,あーそうなんですかー
8478,と結婚してまだ間もない二三歳の,ああっ,あはい
8479,と結婚してまだ間もない二三歳の子供がいるんですけども,はーそうなんですか,あーはいはいはいはい
8480,と結婚してまだ間もない二三歳の子供がいるんですけども,あはい,あーはいはいはいはい
8481,と結婚してまだ間もない二三歳の子供がいるんですけども,あっはい,あーはいはいはいはい
8482,どういう方法で,楽しそう,うーん
8483,どういう方法で魚を獲ったらいいのかと,あーはいはい,うーん
8484,どういう方法で魚を獲ったらいいのかと,うーんんー,うーん
8485,どうした,ふーん,うーん
8486,どうしたのっちゅう,何はいどうしたんでしょうか,あ
8487,どこどこに,あ,うーん
8488,どこのえり駅で降りたらいいものか,あはは,あはははは
8489,どこのえり駅で降りたらいいものか,そうですよね,あはははは
8490,どこのえり駅で降りたらいいものか,あー,あはははは
8491,どこのえり駅で降りたらいいものかそれがあの,えー,あははは
8492,どちらから,はあはあはあ,はあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあ
8493,どちらから乗るかのぼりくだり,はあ,はあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあ
8494,どちらから乗るかのぼりくだりがあるから,うーん,はあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあ
8495,どちらから乗るかのぼりくだりがあるから,ああそういうことですね,はあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあはあ
8496,どちらの方からの皆さん乗るかたが,うーんあ,うーん
8497,どちらの方からの皆さん乗るかたが,わかはい,うーん
8498,ども,かもかも,おー
8499,どんどんのめりこんで,へー,へー
8500,どんどん打ち込んでいって,あーどんどんうんピーマンらしくするんですね,あーそーなんですねー
8501,どんどん打ち込んでいって,あーそうなんですね,あーそーなんですねー
8502,どんどん打ち込んでいって,はーそういう順番で描くんですね,あーそーなんですねー
8503,どんどん打ち込んでいって,へえ,あーそーなんですねー
8504,どんどん打ち込んでいって,打ち込んでいたんですねー,あーそーなんですねー
8505,どんどん打ち込んでいって,ほう,あーそーなんですねー
8506,どーいう,そうなんですね,そうなんですか
8507,どーいうところで生活を彼らはしてこういうふうになってんだろうかと,はあ,うーん
8508,どーいうところで生活を彼らはしてこういうふうになってんだろうかと,はぁ,うーん
8509,どーいうところで生活を彼らはしてこういうふうになってんだろうかと,うーん,うーん
8510,どーいうところで生活を彼らはしてこういうふうになってんだろうかと,あはい,うーん
8511,なあのーいいテープができて,ええおーおー,はー
8512,なあのーいいテープができて,はーそうなんですか,はー
8513,ないです,えー,ないんですか
8514,ないです,あーはそうなんですか,ないんですか
8515,ないです,あそうなんですか,ないんですか
8516,ないです,ああ,ないんですか
8517,ないです,ああはいはいはい,ないんですか
8518,ないです,何かうーんうーん,ないんですか
8519,ないです,ええそうなんですね,ないんですか
8520,ないと,あそうですか,うーん
8521,ないと,あそうですかはい,うーん
8522,ないんですが,うん思いつかないですうん,ないんですか
8523,ないんですね,ないんですか,ないんですか
8524,ないんですねとにかく,ないですか,あそうなんですか
8525,ないんですねとにかく,あー,あそうなんですか
8526,ないんですねとにかく,あないんですね,あそうなんですか
8527,ないんですねとにかく,えっそうなんですか,あそうなんですか
8528,ないんですねとにかく家族のために,はいしてあげたい,あそうなんですか
8529,ないんですねとにかく家族のために,家族のために,あそうなんですか
8530,ないんですねとにかく家族のために,あーはい,あそうなんですか
8531,なかったんですね,あっそーですかー,そうなんですか
8532,なかったんですね,ええあ,そうなんですか
8533,なかったんですね,はあそうなんですか,そうなんですか
8534,なかったんですね,そうですよ,そうなんですか
8535,なかったんですね,そうですね全然違いますね,そうなんですか
8536,なかったんですね,うーん,そうなんですか
8537,なか軽井沢って,あ,あ
8538,なか軽井沢って,あー,あ
8539,なか軽井沢っていうのか,あー,あ
8540,なか軽井沢っていうのか旧軽井沢っと,あはい,あはい
8541,なか軽井沢っていうのか旧軽井沢っと,そうなんです,あはい
8542,なか軽井沢っていうのか旧軽井沢っと,ああ,あはい
8543,なか軽井沢っていうのか旧軽井沢っと,ありますはい,あはい
8544,なか軽井沢っていうのか旧軽井沢っというんでしたか,ええええありますよね,あはい
8545,なか軽井沢っていうのか旧軽井沢っというんでしたかちょっと覚えてないですが,うーん,あはい
8546,なぐらいです,はいはいあはい,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーそうなんですねはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
8547,なぐらいです,それはいいです,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーそうなんですねはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
8548,なぐらいです,あーなるほどはい,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーそうなんですねはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
8549,なぐらいです,はいありがとうございます,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーそうなんですねはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
8550,なぐらいです,良かったでーす,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーそうなんですねはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
8551,なぐらいです,あうーんあそうなんですね,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーそうなんですねはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
8552,なぐらいです,あそれはいいこと,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーそうなんですねはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
8553,などと,ふっふふ,そうですか
8554,などとまそんな,知りませんでした,あははははははははははははははははははははははははははははははははははははははははははははははははは
8555,などとまそんなものを,そうなんですね,うーん
8556,などとまそんなものを見ながら,うーん,うーん
8557,などとまそんなものを見ながら,んー,うーん
8558,などとまそんなものを見ながら,あー,うーん
8559,などとまそんなものを見ながら,へー,うーん
8560,などとまそんなものを見ながらえー友達と遊んでもいました,ええそうなんですね,へえ
8561,などとまそんなものを見ながらえー友達と遊んでもいました,はい,へえ
8562,などとまそんなものを見ながらえー友達と遊んでもいました,へえ,へえ
8563,などとまそんなものを見ながらえー友達と遊んでもいました,うーんはいうーん,へえ
8564,などとまそんなものを見ながらえー友達と遊んでもいました,はいそうですかー,へえ
8565,などとまそんなものを見ながらえー友達と遊んでもいました,うんあそうですか,へえ
8566,などとまそんなものを見ながらえー友達と遊んでもいました,へえ,へえ
8567,などと思ったりしておりますけれども,はいはそうなんですね,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
8568,などと思っております,うんうんはいそうですね,うんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうんうん
8569,などに感激をしてそれから,おー,うーん
8570,などに感激をしてそれから,はへー,うーん
8571,などに感激をしてそれから,あそうなの,うーん
8572,などに感激をしてそれから,うーん,うーん
8573,などに感激をしてそれからグランドの,あ,あ
8574,などに感激をしてそれからグランドの,感激されたんですか,あ
8575,などに感激をしてそれからグランドの広さ,そうですよね,そうですよね
8576,なななんていう可愛らしいきれいな塗り方を,ああ,へえ
8577,なななんていう可愛らしいきれいな塗り方を,へえ,へえ
8578,なななんていう可愛らしいきれいな塗り方を,へえ,へえ
8579,なななんていう可愛らしいきれいな塗り方をして,へえ,へえ
8580,なにをー,なんでしょううーん,うーんなんでしょうかうーん
8581,なので若い時から,あー,あー
8582,なりかたあのーもし結婚ができればそうじゃないんですけど,あっ,あ
8583,なりかたあのーもし結婚ができればそうじゃないんですけど結婚が,うんうーん,あ
8584,なりかたあのーもし結婚ができればそうじゃないんですけど結婚が,あははっはっはっ,あ
8585,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった,んふっ,あ
8586,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった,えっへへええ,あ
8587,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に,ふっうん,あ
8588,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に,あははええ,あ
8589,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように,そうですね,あー
8590,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように,ああーそんなことも考えて,あー
8591,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように,あー,あー
8592,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように,あーはいはいはい,あー
8593,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように,あ,あー
8594,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か,凄い,あー
8595,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か,何か一つできるとっていうことですね,あー
8596,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事を,そんなこと考えてたんだ,あ
8597,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事を,あはい,あ
8598,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの,わかります,あ
8599,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に,あ,あ
8600,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持った,えー,あ
8601,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持った,あー,あ
8602,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持ったほうが,そうなんですね,あ
8603,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持ったほうが,あー,あ
8604,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持ったほうがいいんではないかなと,そうです,あ
8605,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持ったほうがいいんではないかなと,あーはいはいはいはい,あ
8606,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持ったほうがいいんではないかなという,それで,あ
8607,なりかたあのーもし結婚ができればそうじゃないんですけど結婚ができなかった時に自立できるように何か仕事をあの手に仕事を持ったほうがいいんではないかなという風,凄い考えてらっしゃ,あ
8608,なりたいなー,はーはい,うーんなんでしょうか
8609,なりたいなー,そうですよねーはい,うーんなんでしょうか
8610,なりたいなー,うーん,うーんなんでしょうか
8611,なりたいなー,ええ強くなりたいですねー,うーんなんでしょうか
8612,なりたいなー,うーんそうですねうーん,うーんなんでしょうか
8613,なりたいなー,うーんあそうですか,うーんなんでしょうか
8614,なりたのが,はー,うーん
8615,なりたのが,みんななりたいですもんね,うーん
8616,なりたのが夢でした,は,はーそうなんですね
8617,なりたのが夢でした,えーあそーなんですねー,はーそうなんですね
8618,なりたのが夢でした,あー,はーそうなんですね
8619,なりたのが夢でした,はあ憧れ,はーそうなんですね
8620,なりたのが夢でした看護婦さんと,そうなんですね,あーそうなんですね
8621,なりたのが夢でした看護婦さんと,そうなんですね,あーそうなんですね
8622,なりませんでした,はーそうなんですか,あそうなんですか
8623,なりませんでした,ねーご趣味たくさんある,あそうなんですか
8624,なりませんでした,あそうですか,あそうなんですか
8625,なりませんでした,そうなんですかはい,あそうなんですか
8626,なるだけ,あそうですか,あー
8627,なんかちがう別々に遊びを,それぞれ,あ
8628,なんかちがう別々に遊びを,笑,あ
8629,なんかちがう別々に遊びをしていたように思い出しますけども,別々の遊びをはい,わーそうなんですか
8630,なんかちがう別々に遊びをしていたように思い出しますけども,あそうですかうーん,わーそうなんですか
8631,なんかちがう別々に遊びをしていたように思い出しますけども,わーそうですか,わーそうなんですか
8632,なんかできたらいいなと,うーん,うーん
8633,なんかできたらいいなと,そうですねー,うーん
8634,なんかできたらいいなと思っております,あいいですね,そうですよね
8635,なんかできたらいいなと思っております,うーんそうですいいですよね,そうですよね
8636,なんかできたらいいなと思っております,うーんそう,そうですよね
8637,なんかできたらいいなと思っております,楽しいですよねーでも独学ではすごいです,そうですよね
8638,なんかできたらいいなと思っております,はあ素晴らしいですね,そうですよね
8639,なんかの,うーん,うーん
8640,なんかの子供を持たないできたものですから,あ,ああ
8641,なんかの子供を持たないできたものですから,あーそうですか,ああ
8642,なんかの子供を持たないできたものですから,ああああ,ああ
8643,なんかを,めんこ,うーん
8644,なんかをした,ベーゴマ,うーん
8645,なんかをした遊んだ,へえ,へえ
8646,なんかをした遊んだ時代でした,あーそうなんですね,あーそうなんですね
8647,なんかをした遊んだ時代でした,あーそうですねーうんうん,あーそうなんですね
8648,なんかをした遊んだ時代でした,はーそうだったんですねーはい,あーそうなんですね
8649,なんかをした遊んだ時代でした,はいそういう時代ですね,あーそうなんですね
8650,なんかをした遊んだ時代でした,えーえーあっそーなんですねー,あーそうなんですね
8651,なんか今日はすいません,いえいえ,いえいえ
8652,なんか今日はすいません,いえいえ,いえいえ
8653,なんか今日はすいません,あっ,いえいえ
8654,なんか今日はすいません道に,なっ,いえいえ
8655,なんか今日はすいません道に,いえいえいえ,いえいえ
8656,なんか今日はすいません道にちょっと,いえいえ,いえいえ
8657,なんか今日はすいません道にちょっとまお,あ,いえいえ
8658,なんか今日はすいません道にちょっとまお迷ってしまって,えへっうんうん,あーそうだったんですか
8659,なんか今日はすいません道にちょっとまお迷ってしまって,あそうですか,あーそうだったんですか
8660,なんか今日はすいません道にちょっとまお迷ってしまって,迷っちゃったんですねはい,あーそうだったんですか
8661,なんか今日はすいません道にちょっとまお迷ってしまって,あーいえわかりづらいですよね,あーそうだったんですか
8662,なんか今日はすいません道にちょっとまお迷ってしまって,えーあーうーん仕方ないですよね,あーそうだったんですか
8663,なんか今日はすいません道にちょっとまお迷ってしまって,いえいえいえー,あーそうだったんですか
8664,なんか今日はすいません道にちょっとまお迷ってしまって,あーそうだったんですか,あーそうだったんですか
8665,なんか今日はすいません道にちょっとまお迷ってしまって,はーそうなんですか,あーそうだったんですか
8666,なんか今日はすいません道にちょっとまお迷ってしまって,あそうだったんですね,あーそうだったんですか
8667,なんか今日はすいません道にちょっとまお迷ってしまって,ええいえいえ,あーそうだったんですか
8668,なんか大空を飛ぶというのが凄くいいなと,うーん,あー
8669,なんか大空を飛ぶというのが凄くいいなと,あーそうですね,あー
8670,なんか大空を飛ぶというのが凄くいいなと,そうですよね,あー
8671,なんか大空を飛ぶというのが凄くいいなという,あー,あー
8672,なんか大空を飛ぶというのが凄くいいなという,あー,あー
8673,なんか大空を飛ぶというのが凄くいいなという風に,いいなと,あー
8674,なんか大空を飛ぶというのが凄くいいなという風に,いいですよね,あー
8675,なんか大空を飛ぶというのが凄くいいなという風に,あー,あー
8676,なんか大空を飛ぶというのが凄くいいなという風に,あー,あー
8677,なんか大空を飛ぶというのが凄くいいなという風に思って,そうですね,あー
8678,なんか大空を飛ぶというのが凄くいいなという風に思って,そうですよね,あー
8679,なんか大空を飛ぶというのが凄くいいなという風に思って,はい思われたんですね,あー
8680,なんさって実力がついていかないんで,へえ,あははははははははははははははははははははははははははははははははははははははははははははははははは
8681,なんさって実力がついていかないんで仕方ないんですけど,いえいえそんなそんなー,あははははははははははははははははははははははははははははははははははははははははははははははははは
8682,なんさって実力がついていかないんで仕方ないんですけど,いやーそんことないと思います,あははははははははははははははははははははははははははははははははははははははははははははははははは
8683,なんさって実力がついていかないんで仕方ないんですけど,いえいえそんなことないと思います,あははははははははははははははははははははははははははははははははははははははははははははははははは
8684,なんさって実力がついていかないんで仕方ないんですけど,あは,あははははははははははははははははははははははははははははははははははははははははははははははははは
8685,なんさって実力がついていかないんで仕方ないんですけど,うわっはっは,あははははははははははははははははははははははははははははははははははははははははははははははははは
8686,なんさって実力がついていかないんで仕方ないんですけど,えっへっへっそんなことないですよ,あははははははははははははははははははははははははははははははははははははははははははははははははは
8687,なんさって実力がついていかないんで仕方ないんですけど,ねえそんなことないです,あははははははははははははははははははははははははははははははははははははははははははははははははは
8688,なんせ家にいることが多かったので,うーんそうですね,うーん
8689,なんせ家にいることが多かったので,えーはいそうですねー,うーん
8690,なんせ家にいることが多かったのであと,うーん,あっそうなんですねー
8691,なんせ家にいることが多かったのであとほかにも,はいおうち,そうですか
8692,なんせ家にいることが多かったのであとほかにも,そうですか,そうですか
8693,なんたって財産相続で,ああはは,ああ
8694,なんたって財産相続で,ああ,ああ
8695,なんたって財産相続で毎晩のように,あはっ,ああ
8696,なんたって財産相続で毎晩のように,あーはい,ああ
8697,なんたって財産相続で毎晩のように,ああ,ああ
8698,なんたって財産相続で毎晩のように,はあ,ああ
8699,なんたって財産相続で毎晩のように,はは,ああ
8700,なんたって財産相続で毎晩のように,はは,ああ
8701,なんたって財産相続で毎晩のように,うーん,ああ
8702,なんたって財産相続で毎晩のようにその,ふっふ,ああ
8703,なんたって財産相続で毎晩のようにその家に来て,あー,ああ
8704,なんだろう鬼を1人,鬼そうそうそう,そうそうそうそうそう
8705,なんだろう鬼を1人決めて,はい鬼を,うーん
8706,なんていいますかそのー,えはい,うーん
8707,なんていうんだろう,うーん,うーん
8708,なんてんですかねつばっていうんですかね,ここへ描くといい,へえ
8709,なんてんですかねつばっていうんですかね,へえ,へえ
8710,なんでしたっけねリリアンとかいうのも,はいあーリリアン,あーはいはいはいはい
8711,なんでしたっけねリリアンとかいうのも,あありましたねリリアン,あーはいはいはいはい
8712,なんでしたっけねリリアンとかいうのも,うんうんあー,あーはいはいはいはい
8713,なんでしたっけねリリアンとかいうのも,ああーありました,あーはいはいはいはい
8714,なんでしたっけねリリアンとかいうのも,あーはいはい,あーはいはいはいはい
8715,なんでしたっけねリリアンとかいうのも,あっありましたねそういうの,あーはいはいはいはい
8716,なんでしたっけねリリアンとかいうのも,あーリリアンうん,あーはいはいはいはい
8717,なんでしたっけねリリアンとかいうのも,ええへぇリリアン,あーはいはいはいはい
8718,なんですかね,三人ですか,あそうですかーはい
8719,なんですかねあればその会長に限らずいろんな方に少しは差し上げてきたんですけど,うーん凄いです,ああ
8720,なんですかね男の,四人ですね,はーはははははははははははははははははははははははははははははははははははははははははははははははは
8721,なんですかね男の人は3人お父さんがいるわけですからあのー,あーそうですね,はーはいはいはい
8722,なんですかね男の人は3人お父さんがいるわけですからあのー,はーはあはあはあ,はーはいはいはい
8723,なんですかね男の人は3人お父さんがいるわけですからあのー,はー,はーはいはいはい
8724,なんですかね男の人は3人お父さんがいるわけですからあのー,ああ,はーはいはいはい
8725,なんとかやって,あーそうですかー,うーん
8726,なんとかやって,うーん,うーん
8727,なんとかやって,長い,うーん
8728,なんとかやってきた,凄い,ええええええええええええええええええええええええええええええええええええええええええええええええええ
8729,なんなんなんて,うーん,うーん
8730,なんなんなんていうべきですかね,ボタンみたいな,うーん
8731,なんなんなんていうべきですかね,ああ,うーん
8732,なんなんなんていうべきですかね,うーん,うーん
8733,なんなんなんていうべきですかねおせんべい状のもの,あーそうですね,あー
8734,なんなんなんていうべきですかねおせんべい状のもの,あー,あー
8735,なんなんなんていうべきですかねおせんべい状のもの,おせんべい状の,あー
8736,なんの,あー,うーん
8737,なんの,なるほどね,うーん
8738,なんの道具も,そうですね,そうですね
8739,なんの道具も,なるほど,そうですね
8740,なんの道具もなんにもなくてもですね,ないでうーん,そうですね
8741,なんの道具もなんにもなくてもですね,そうですね,そうですね
8742,なんの道具もなんにもなくてもですね,そうかもしれないですね,そうですね
8743,に,満州,凄い
8744,にえー,なっちゃったんですかね,凄い
8745,になりますか,うーん長いですね,うーんそうなんですね
8746,になりますか,凄い素晴らしいですね,うーんそうなんですね
8747,になりますか,へえ,うーんそうなんですね
8748,になりますか,長いですね,うーんそうなんですね
8749,になりますか,あっ凄いもう,うーんそうなんですね
8750,になりますか,凄いですね,うーんそうなんですね
8751,にバスで行きまして,あ,はいバスで
8752,にバスで行きまして,はいバスでですね,はいバスで
8753,にバスで行きまして新宿の,はい新宿の,新宿に出て
8754,に乗ると,あー,そうなんですね
8755,に乗るという,そう,そうなんですね
8756,に乗るという,そうですね,そうなんですね
8757,に乗るということ,初めてで,そうなんですね
8758,に乗るということ,初めての飛行機,そうなんですね
8759,に入っていた,あはい,あはい
8760,に居ました時によく耳にしており若松は,あっ,あそうなんですね
8761,に居ました時によく耳にしており若松は耳にしておりましたけれども,ええあ,あそうなんですね
8762,に居ました時によく耳にしており若松は耳にしておりましたけれども,あっ新宿にいらしたんですね,あそうなんですね
8763,に居ました時によく耳にしており若松は耳にしておりましたけれどもこうやって来るのは,そうですか,あそうなんですね
8764,に居ました時によく耳にしており若松は耳にしておりましたけれどもこうやって来るのは初めてでしたので,あそうなんですね,あそうなんですね
8765,に居ました時によく耳にしており若松は耳にしておりましたけれどもこうやって来るのは初めてでしたので,そうでしたか,あそうなんですね
8766,に居ました時によく耳にしており若松は耳にしておりましたけれどもこうやって来るのは初めてでしたので,あーはい,あそうなんですね
8767,に居ました時によく耳にしており若松は耳にしておりましたけれどもこうやって来るのは初めてでしたので,はいあそうなんですか,あそうなんですね
8768,に居ました時によく耳にしており若松は耳にしておりましたけれどもこうやって来るのは初めてでしたので,あそうなんですね,あそうなんですね
8769,に居ました時によく耳にしており若松は耳にしておりましたけれどもこうやって来るのは初めてでしたので,あーそーですかー,あそうなんですね
8770,の,あー,はい
8771,の,あ,はい
8772,の,あっそうなの,はい
8773,の,懐かしい,はい
8774,の,行ってみたいです,はい
8775,の,そうなんですか,はい
8776,のが,そういう大学が,ああ
8777,のがあるんです,あそうなんですかーうーん,あそうなんですか
8778,のこぎりで,あー,あー
8779,のこぎりで工作を,うん,あー
8780,のこぎりで工作をして,ねっ,あー
8781,のこぎりで工作をして,あー,あー
8782,のこぎりで工作をしてあのーこ,そーですかー,あー
8783,のここの駅で降りて,はいそうですね,あはい
8784,のここの駅で降りてそこから,そこから,あはい
8785,のことがえわたくしのライフワーク,あ,あ
8786,のことがえわたくしのライフワークになっていましたので,そうですね,あそうなんですね
8787,のことがえわたくしのライフワークになっていましたので,んーあー,あそうなんですね
8788,のことがえわたくしのライフワークになっていましたので,ライフワークなんですね,あそうなんですね
8789,のことがえわたくしのライフワークになっていましたので,あーはいはい,あそうなんですね
8790,のことがえわたくしのライフワークになっていましたので,あそうですか,あそうなんですね
8791,のぞいて,えーあっそーなんですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
8792,のぞいて,えええへへっへへ,ええええええええええええええええええええええええええええええええええええええええええええええええええ
8793,のぞいて,あははいはい,ええええええええええええええええええええええええええええええええええええええええええええええええええ
8794,のぞいて,あーそうでしたか,ええええええええええええええええええええええええええええええええええええええええええええええええええ
8795,のですが,あ一年ほどで,あそうなんですね
8796,のですが,嬉しいですね,あそうなんですね
8797,のぼりくだりの,あ確かに,あはいはいはい
8798,のぼりくだりのかたが,そうですよねー,あはいはい
8799,のぼりくだりのかたがいらっしゃるから,あはいはいはいはい,あはいはいはい
8800,のぼりくだりのかたがいらっしゃるから進行方向左あ進行,うーん,うーん
8801,のぼりくだりのかたがいらっしゃるから進行方向左あ進行,進行方向どちらでしょう,うーん
8802,のぼりくだりのかたがいらっしゃるから進行方向左あ進行,ええあははっは,うーん
8803,のぼりくだりのかたがいらっしゃるから進行方向左あ進行,うーん,うーん
8804,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの,あー,うーん
8805,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろ,うーんうんうんうん,うーん
8806,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると,後ろは,うーん
8807,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると,へえ,うーん
8808,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると,後ろ,うーん
8809,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると,あー,うーん
8810,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利と,ちょっとややこしいですもんね,そうですね
8811,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利という,ああ,そうですね
8812,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなと,あーそうですね,そうですね
8813,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなと,そうですね,そうですね
8814,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなと,うーん,そうですね
8815,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなと,ああそうですね,そうですね
8816,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなと,あーなるほどね,そうですね
8817,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなと,あーあーそうですねー,そうですね
8818,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなと,あー,そうですね
8819,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその,あ,そうですね
8820,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその,なるほど,そうですね
8821,のぼりくだりのかたがいらっしゃるから進行方向左あ進行わたくしの場合は進行方向後ろに乗ると便利ということが書いてあったらよかったなとその時,そうですね,そうですね
