,input,answer,predict,bleu
8568,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを,うーん,うーん,1.821831989445342e-231
8569,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを,なるほど,うーん,1.821831989445342e-231
8570,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを覚えたって,えーちょっと見てみたいですね,あっそうですよね,1.1549495860711975e-231
8571,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを覚えたって,そうそう,あっそうですよね,1.1549495860711975e-231
8572,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを覚えたって,そうですね,あっそうですよね,1.1549495860711975e-231
8573,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを覚えたって,あっ,あっそうですよね,1.1549495860711975e-231
8574,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを覚えたっていうことだ,そうですよねうっふっ,なるほど,0.0
8575,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを覚えたっていうことだ,ほーん,なるほど,0.0
8576,ちょっと覚えていないし使いようがなかったのかなってただ編むことに楽しみを楽しさを覚えたっていうことだ,あそういうことですか,なるほど,0.0
8577,ち中心が抜けております,はいそうですね,ええ,0.0
8578,ち中心が抜けております,うん知ってます,ええ,0.0
8579,ったんです,あそうなんですね,そうですねうん,1.821831989445342e-231
8580,ったんです,そうでしたねーうんうん,そうですねうん,1.821831989445342e-231
8581,ったんです,へーあーそうなんですね,そうですねうん,1.821831989445342e-231
8582,ったんです,そうですね,そうですねうん,1.821831989445342e-231
8583,ったんです,そうなんですねうーん,そうですねうん,1.821831989445342e-231
8584,ったんです,あーそうだったんですかねうんうんうん,そうですねうん,1.821831989445342e-231
8585,っていうか会社入ってからはお定まりのゴルフでしょうか,あーはい,あーゴルフ,1.821831989445342e-231
8586,っていうか会社入ってからはお定まりのゴルフでしょうか,あーはいはいはい,あーゴルフ,1.821831989445342e-231
8587,っていうか会社入ってからはお定まりのゴルフでしょうか,はあゴルフですね,あーゴルフ,1.821831989445342e-231
8588,っていうか会社入ってからはお定まりのゴルフでしょうか,うんはー,あーゴルフ,1.821831989445342e-231
8589,っていうか会社入ってからはお定まりのゴルフでしょうか,あゴルフうん,あーゴルフ,1.821831989445342e-231
8590,っていうか会社入ってからはお定まりのゴルフでしょうか,あー,あーゴルフ,1.821831989445342e-231
8591,っていうか会社入ってからはお定まりのゴルフでしょうか,ええゴルフですね,あーゴルフ,1.821831989445342e-231
8592,っていうか会社入ってからはお定まりのゴルフでしょうか,うーんあ,あーゴルフ,1.821831989445342e-231
8593,っていうのは,そうなんですね,うーん,0.0
8594,っていうのは自分は今健康ですから,ああそうですね,なるほど,0.0
8595,っていうのは自分は今健康ですから,うーん,なるほど,0.0
8596,っていうのは自分は今健康ですから,あー,なるほど,0.0
8597,っていうのは自分は今健康ですからなるべくならば,ほんとうん,かえって飛行機実際は,0.0
8598,っていうのは自分は今健康ですからなるべくならば,自分でやりたい,かえって飛行機実際は,0.0
8599,っていうのは自分は今健康ですからなるべくならば,そっかそうですねーええええええええええ,かえって飛行機実際は,0.0
8600,ってのもこれっていうことはございません,はいないんですね,あっそうなんですね,1.0
8601,ってのもこれっていうことはございません,あっそうなんですか,あっそうなんですね,1.0
8602,ってのもこれっていうことはございません,あーはい,あっそうなんですね,1.0
8603,ってのもこれっていうことはございません,そうですか,あっそうなんですね,1.0
8604,ってのもこれっていうことはございません,そうなんですね,あっそうなんですね,1.0
8605,ってのもこれっていうことはございません,あすかうん,あっそうなんですね,1.0
8606,ってのもこれっていうことはございません,あそうですか,あっそうなんですね,1.0
8607,って小さい頃なんに,小さい頃,どうでしょうか,0.0
8608,って小さい頃なんになりたいってあまり思わな,あそうなんですか,あそうそうだったんですね,9.696727898117387e-155
8609,って小さい頃なんになりたいってあまり思わな,そうですか,あそうそうだったんですね,9.696727898117387e-155
8610,って小さい頃なんになりたいってあまり思わな,あそうでしたか,あそうそうだったんですね,9.696727898117387e-155
8611,って小さい頃なんになりたいってあまり思わな,あそうなんですか,あそうそうだったんですね,9.696727898117387e-155
8612,って思いました,うんあー,あーそうですか,9.53091075863908e-155
8613,って思いました,あーそうな,あーそうですか,9.53091075863908e-155
8614,って思いました,はあ,あーそうですか,9.53091075863908e-155
8615,って思いましたまー財閥の,そうです,あー,1.821831989445342e-231
8616,って思いましたまー財閥の,あー,あー,1.821831989445342e-231
8617,って思いましたまー財閥の娘でもないので,そうです,あー,0.0
8618,って思いましたまー財閥の娘でもないので,ああああ,あー,0.0
8619,って思いましたまー財閥の娘でもないので,うーん,あー,0.0
8620,って思いましたまー財閥の娘でもないのでとても,いやー,あー,0.0
8621,って思いましたまー財閥の娘でもないのでとても,あはははっ,あー,0.0
8622,って思いましたまー財閥の娘でもないのでとても,ふふふふっ,あー,0.0
8623,って思いましたまー財閥の娘でもないのでとてもそういう,あ,笑,0.0
8624,って思いましたまー財閥の娘でもないのでとてもそういうこと,いえいえいえ,へえ,0.0
8625,って思いましたまー財閥の娘でもないのでとてもそういうこともは,いやいえ,そんなことないです,0.0
8626,って思いましたまー財閥の娘でもないのでとてもそういうこともは,いえいえ,そんなことないです,0.0
8627,って思いましたまー財閥の娘でもないのでとてもそういうこともは叶わなかったけれども,へえ,えー,0.0
8628,って思いましたまー財閥の娘でもないのでとてもそういうこともは叶わなかったけれども,いえいえはい,えー,0.0
8629,って思いましたまー財閥の娘でもないのでとてもそういうこともは叶わなかったけれども,うん助けたいですよねでも,えー,0.0
8630,って思いましたまー財閥の娘でもないのでとてもそういうこともは叶わなかったけれども,そんなそんなはい,えー,0.0
8631,って思いましたまー財閥の娘でもないのでとてもそういうこともは叶わなかったけれども,あーでもすごーい,えー,0.0
8632,っとないないんですよね話す,ふふふふっふっ,あーはいはい,0.0
8633,っとないないんですよね話すことは,あはそうですかあははふふ,あはそうなんですね,0.5721248424548514
8634,っとないないんですよね話すことは,あそうですあいいですよはいはい,あはそうなんですね,0.5721248424548514
8635,っとないないんですよね話すことは,あっ,あはそうなんですね,0.5721248424548514
8636,っとないないんですよね話すことは,へっはは,あはそうなんですね,0.5721248424548514
8637,っとないないんですよね話すことは,あはっはいありがとうございました,あはそうなんですね,0.5721248424548514
8638,っとないないんですよね話すことは,えっへっへっ,あはそうなんですね,0.5721248424548514
8639,っとないないんですよね話すことは,あはっそうなんですかはい,あはそうなんですね,0.5721248424548514
8640,っとないないんですよね話すことは,あははそうですかー,あはそうなんですね,0.5721248424548514
8641,つい,楽しそうですね,と,0.0
8642,ついこの間もですね,嬉しいわ,うーんうんうん,0.0
8643,ついこの間もですね富士の芝桜,桜ですか,うん,0.0
8644,ついこの間もですね富士の芝桜,えー,うん,0.0
8645,ついこの間もですね富士の芝桜,えー,うん,0.0
8646,ついこの間もですね富士の芝桜,あーはいはい,うん,0.0
8647,ついこの間もですね富士の芝桜,ほうほう,うん,0.0
8648,ついこの間もですね富士の芝桜,うわっ,うん,0.0
8649,つい最近母の日ですか私は子供がおりません,あそうですか,あそうですか,1.0
8650,つい最近母の日ですか私は子供がおりません,あそうなんですね,あそうですか,1.0
8651,つつのようなものの,へー,うーん,1.821831989445342e-231
8652,つつのようなものの,うーん,うーん,1.821831989445342e-231
8653,つつのようなものの,うんえ,うーん,1.821831989445342e-231
8654,つつのようなものの上部に,木なんですかええ,はい,0.0
8655,つらいことも,あはい,あはい,1.491668146240062e-154
8656,つらいこともうー70年間人生やってると,あー,うーん,0.0
8657,つらいこともうー70年間人生やってるとあるんですけども,そうですね,あー,1.821831989445342e-231
8658,つらいこともうー70年間人生やってるとあるんですけども,あーそうですよねーうーん,あー,1.821831989445342e-231
8659,つらいこともうー70年間人生やってるとあるんですけども,うんそうですね,あー,1.821831989445342e-231
8660,つらいこともうー70年間人生やってるとあるんですけども,あはい,あー,1.821831989445342e-231
8661,つらいこともうー70年間人生やってるとあるんですけども,そうですよね,あー,1.821831989445342e-231
8662,つらいこともうー70年間人生やってるとあるんですけども,ありますよね,あー,1.821831989445342e-231
8663,て,外遊びですね,そうですねー,8.121328445417258e-155
8664,て,えー楽しそうですね,そうですねー,8.121328445417258e-155
8665,てっぺんですね,てっぺんですか,電車でですか,9.53091075863908e-155
8666,てっぺんですね,てっぺんはい,電車でですか,9.53091075863908e-155
8667,てっぺんですね,あっ先っぽはい,電車でですか,9.53091075863908e-155
8668,てっぺんなんか持ったことないですよねてっぺん,ないです,えー,0.0
8669,てっぺんなんか持ったことないですよねてっぺん持って,そうですよねー,えーそうなんですね,1.384292958842266e-231
8670,てっぺんなんか持ったことないですよねてっぺん持って,持ったことない,えーそうなんですね,1.384292958842266e-231
8671,てね,あそうなんですね,あそうなんですね,1.0
8672,てね,あーそうなんですか,あそうなんですね,1.0
8673,てね,ああ,あそうなんですね,1.0
8674,て下の坂まで降りるんですけど,えー楽しそうですね,ええ,1.821831989445342e-231
8675,て下の坂まで降りるんですけど,あええ,ええ,1.821831989445342e-231
8676,て下の坂まで降りるんですけど,へー楽しそう,ええ,1.821831989445342e-231
8677,て下の坂まで降りるんですけど,へえ,ええ,1.821831989445342e-231
8678,で,すごい,懐かしいです,1.821831989445342e-231
8679,で,あそうなんだ,懐かしいです,1.821831989445342e-231
8680,で,ふーん,懐かしいです,1.821831989445342e-231
8681,で,あ,懐かしいです,1.821831989445342e-231
8682,で,徒歩で,懐かしいです,1.821831989445342e-231
8683,で,いっぱいなんか,懐かしいです,1.821831989445342e-231
8684,で,懐かしい,懐かしいです,1.821831989445342e-231
8685,で,へえ,懐かしいです,1.821831989445342e-231
8686,で,そうですか,懐かしいです,1.821831989445342e-231
8687,で,凄い,懐かしいです,1.821831989445342e-231
8688,で,へーソリ,懐かしいです,1.821831989445342e-231
8689,で,あはは,懐かしいです,1.821831989445342e-231
8690,で,あ,懐かしいです,1.821831989445342e-231
8691,で,戦いね,懐かしいです,1.821831989445342e-231
8692,で,そうなんですかうん,懐かしいです,1.821831989445342e-231
8693,で,凄いですね,懐かしいです,1.821831989445342e-231
8694,で,はは,懐かしいです,1.821831989445342e-231
8695,で,いいですね,懐かしいです,1.821831989445342e-231
8696,で,そのほうが良かったです,懐かしいです,1.821831989445342e-231
8697,で,凄いですね,懐かしいです,1.821831989445342e-231
8698,で,凄いうん,懐かしいです,1.821831989445342e-231
8699,で,そうですか,懐かしいです,1.821831989445342e-231
8700,で,いいお父様ですね,懐かしいです,1.821831989445342e-231
8701,で,ゴルフですか,懐かしいです,1.821831989445342e-231
8702,で,あはい,懐かしいです,1.821831989445342e-231
8703,で,凄い,懐かしいです,1.821831989445342e-231
8704,で,そうですか,懐かしいです,1.821831989445342e-231
8705,で,先生ですね,懐かしいです,1.821831989445342e-231
8706,で,へえ,懐かしいです,1.821831989445342e-231
8707,で,んー,懐かしいです,1.821831989445342e-231
8708,で,はぁーん,懐かしいです,1.821831989445342e-231
8709,で,は,懐かしいです,1.821831989445342e-231
8710,で,結構,懐かしいです,1.821831989445342e-231
8711,で,古風なことを,懐かしいです,1.821831989445342e-231
8712,で,あー,懐かしいです,1.821831989445342e-231
8713,で,そういう遊びだったんですか,懐かしいです,1.821831989445342e-231
8714,で,へー,懐かしいです,1.821831989445342e-231
8715,で,ありますよね,懐かしいです,1.821831989445342e-231
8716,で,あー,懐かしいです,1.821831989445342e-231
8717,で1時からあのー受付ということでね,受付されたんですね,そうですかね,1.5319719891192393e-231
8718,で1時からあのー受付ということでね,へえ,そうですかね,1.5319719891192393e-231
8719,であの鉄鋼メーカーっていうのはですね非常にあのそういう点ですねいろいろ,あーそうなんですね,あーそうなんですね,1.0
8720,であーえーとスムーズにここですから,あ良かったです,あそうだったんですね,1.4740564900137075e-231
8721,であーえーとスムーズにここですからわかりましたので,あーそうなんですかはい,あーそうだったんですね,6.608446987146148e-78
8722,であーえーとスムーズにここですからわかりましたので,ええあそうなんですね,あーそうだったんですね,6.608446987146148e-78
8723,であーえーとスムーズにここですからわかりましたので,あ良かったですうーん,あーそうだったんですね,6.608446987146148e-78
8724,であーえーとスムーズにここですからわかりましたので,あそれは良かったです,あーそうだったんですね,6.608446987146148e-78
8725,であーえーとスムーズにここですからわかりましたので,あそうなんですか,あーそうだったんですね,6.608446987146148e-78
8726,であーえーとスムーズにここですからわかりましたので,あっ良かったですはい,あーそうだったんですね,6.608446987146148e-78
8727,であーえーとスムーズにここですからわかりましたので,はいあ良かったです,あーそうだったんですね,6.608446987146148e-78
8728,であーえーとスムーズにここですからわかりましたので,うんうんあよく知ってうん,あーそうだったんですね,6.608446987146148e-78
8729,でえー,すごーい,うーん,0.0
8730,でえー,うんうん,うーん,0.0
8731,でえーと大江戸線で代々木から大江戸線で,うんあ,あはい,1.5319719891192393e-231
8732,でえーと大江戸線で代々木から大江戸線で都庁前で,あーそうなん,あそうですか,1.2882297539194154e-231
8733,でえーと大江戸線で代々木から大江戸線で都庁前で乗り換え都庁,あはい,あはい,1.491668146240062e-154
8734,でえーと大江戸線で代々木から大江戸線で都庁前で乗り換え都庁前から飯田橋方面に向かって,はいええそれで,あええええええ,7.57965434483665e-155
8735,でえー当然ミヤンマーとかカンボジア,うーん,うーん,1.821831989445342e-231
8736,でえー当然ミヤンマーとかカンボジアこの辺あるいは,うーん,うーん,1.821831989445342e-231
8737,でえー心を,あはっコーヒー屋さんで,うーん,0.0
8738,でえー心をえー落ち着かせながら,あっはははそうなんですか,あははははは,5.813714414134686e-78
8739,でえー心をえー落ち着かせながら,あはい,あははははは,5.813714414134686e-78
8740,でえー心をえー落ち着かせながら,うんうんうんあははっはい,あははははは,5.813714414134686e-78
8741,でえー心をえー落ち着かせながら,ふふふっふ,あははははは,5.813714414134686e-78
8742,でえー心をえー落ち着かせながらえー今日,それは,え,0.0
8743,でえー心をえー落ち着かせながらえー今日,ふっ,え,0.0
8744,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと,うーんはい,そうですかですね,0.0
8745,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えて,わー,あ,0.0
8746,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら,あっ,あ,0.0
8747,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,あっはそうでえっ地震があったんですか,あそうですかですね,7.262123179505913e-78
8748,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,はーそうですか,あそうですかですね,7.262123179505913e-78
8749,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,えー,あそうですかですね,7.262123179505913e-78
8750,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,はーそうだったんですか,あそうですかですね,7.262123179505913e-78
8751,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,あっそうですよね,あそうですかですね,7.262123179505913e-78
8752,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,あははっありがとうございます,あそうですかですね,7.262123179505913e-78
8753,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,ええ,あそうですかですね,7.262123179505913e-78
8754,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,地震がですか,あそうですかですね,7.262123179505913e-78
8755,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,ええあえーそうなんですか,あそうですかですね,7.262123179505913e-78
8756,でえー心をえー落ち着かせながらえー今日どんなことがあるのかななどと考えていたら地震がありました,あーそうだったんですねちょうど,あそうですかですね,7.262123179505913e-78
8757,でお茶も色々ございますけれども,あそうなんですか,あーそうなんですか,0.7598356856515925
8758,できたという,そうですね,なるんですね,0.0
8759,できたということが,あー,あですね,0.0
8760,できたということがまー平凡な,そうですね,そうですね,1.821831989445342e-231
8761,できたということがまー平凡な,いいです,そうですね,1.821831989445342e-231
8762,できたということがまー平凡な,そうですね,そうですね,1.821831989445342e-231
8763,できたということがまー平凡な,まあそうですね,そうですね,1.821831989445342e-231
8764,できたということがまー平凡なお答えですけど,うん何よりですよね,うんーん,1.646211035903463e-231
8765,できたということがまー平凡なお答えですけど,いえいえいえ,うんーん,1.646211035903463e-231
8766,できたということがまー平凡なお答えですけど,いえいえ,うんーん,1.646211035903463e-231
8767,できたということがまー平凡なお答えですけど,えーいえいえー,うんーん,1.646211035903463e-231
8768,できたということがまー平凡なお答えですけど,うーん,うんーん,1.646211035903463e-231
8769,できたということがまー平凡なお答えですけどあの,それが一番平凡ですけど幸せですよね,うーん,0.0
8770,できたということがまー平凡なお答えですけどあの,ほんとに,うーん,0.0
8771,できたということがまー平凡なお答えですけどあの,ほーんとにとても,うーん,0.0
8772,できたという風に思って,あそうですね,あーそうですねー,1.2882297539194154e-231
8773,できたという風に思って,いい趣味です,あーそうですねー,1.2882297539194154e-231
8774,できたという風に思って,はぁー,あーそうですねー,1.2882297539194154e-231
8775,できたという風に思って,そうですね,あーそうですねー,1.2882297539194154e-231
8776,できなかったんです,はっ大変でしたねー,そうーん,1.5319719891192393e-231
8777,できなかったんです,あ,そうーん,1.5319719891192393e-231
8778,できなかったんです,大変ですね,そうーん,1.5319719891192393e-231
8779,できなかったんです,うーん,そうーん,1.5319719891192393e-231
8780,できなくなったり,はいえーあーそうですかーふーん,そうですか,1.2213386697554703e-77
8781,できなくなったり,はいうーん,そうですか,1.2213386697554703e-77
8782,できなくなったり,そうですかうーん,そうですか,1.2213386697554703e-77
8783,できなくなったり,そうなんですうん,そうですか,1.2213386697554703e-77
8784,できなくなったり,はいそうですね,そうですか,1.2213386697554703e-77
8785,できなくなったり,そうなんですかうーんうん,そうですか,1.2213386697554703e-77
8786,できなくなったり,あーそっか人数がいりますもんねうーん,そうですか,1.2213386697554703e-77
8787,できるだけ,そうなんですか,割表彰オードぶし布スケートチューもっ布川井区長奇入れ視助け描か獣手紙あたっきの長生奇助け夏目節川なきあたっウマ普通チューッシュオタょう開拓ソフト使えあたっ参入れ色彩区長マイック勝つ長生長生病しよ,0.0
8788,できるだけサポートをしていきたいなと,そうですね,そうですね,1.821831989445342e-231
8789,できるだけサポートをしていきたいなと,そうですね,そうですね,1.821831989445342e-231
8790,できるだけサポートをしていきたいなと,は,そうですね,1.821831989445342e-231
8791,できるだけ新しいね,うーん,戦闘体験なんですね,0.0
8792,できるだけ新しいね,あ,戦闘体験なんですね,0.0
8793,できるだけ新しいね,ふふはい,戦闘体験なんですね,0.0
8794,できるだけ新しいね,ええ,戦闘体験なんですね,0.0
8795,でこれがですね,へえ,あー,0.0
8796,でこれがですね今でも,ラグビーと空手,はっ,0.0
8797,でこれがですね今でもその自分の体力が落ちない,うーん,あはははは,0.0
8798,でこれがですね今でもその自分の体力が落ちないということにですね関連しているんではないかと,ああ,ああ,1.821831989445342e-231
8799,でこれがですね今でもその自分の体力が落ちないということにですね関連しているんではないかと,あーさすがですね,ああ,1.821831989445342e-231
8800,でこれがですね今でもその自分の体力が落ちないということにですね関連しているんではないかと,あなるほどああああ,ああ,1.821831989445342e-231
8801,でこれがですね今でもその自分の体力が落ちないということにですね関連しているんではないかということと,そうですよね,そうですね,0.0
8802,でこれがですね今でもその自分の体力が落ちないということにですね関連しているんではないかということと,ああだから元気なんだ,そうですね,0.0
8803,でこれがですね今でもその自分の体力が落ちないということにですね関連しているんではないかということと,ええ,そうですね,0.0
8804,でこれがですね今でもその自分の体力が落ちないということにですね関連しているんではないかということと,そうですよね,そうですね,0.0
8805,でこれがまずとっかかりで非常にうれしくてですね,うんうんあそれは嬉しいです,あはははははははは,1.2508498911928379e-231
8806,でこれがまずとっかかりで非常にうれしくてですね,うーんええ,あはははははははは,1.2508498911928379e-231
8807,でこれが乗り換えが,結構,うーん,0.0
8808,でこれが乗り換えがですねものすごく距離があるんですねですから,うーんありますね,そうーんうんうん,1.2882297539194154e-231
8809,でこれが乗り換えがですねものすごく距離があるんですねですから,そうですよね歩きますよね,そうーんうんうん,1.2882297539194154e-231
8810,でこれが乗り換えがですねものすごく距離があるんですねですから,わー健康にある意味いいのかな,そうーんうんうん,1.2882297539194154e-231
8811,でこれが乗り換えがですねものすごく距離があるんですねですから,そうですよね,そうーんうんうん,1.2882297539194154e-231
8812,でこれが乗り換えがですねものすごく距離があるんですねですから,そうですね,そうーんうんうん,1.2882297539194154e-231
8813,でこれが乗り換えがですねものすごく距離があるんですねですからまーそれを歩きながらこれやっぱしまったなと,うっふっふっ,うふふ,0.0
8814,でこれが乗り換えがですねものすごく距離があるんですねですからまーそれを歩きながらこれやっぱしまったなと,あははっは,うふふ,0.0
8815,でこれが乗り換えがですねものすごく距離があるんですねですからまーそれを歩きながらこれやっぱしまったなと,ふふふっええ,うふふ,0.0
8816,でさんじ,あー,そうですよね,0.0
8817,でさんじ,一緒に,そうですよね,0.0
8818,でさんじ三時間ぐらいちゃーんと,ああ,はー,0.0
8819,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあ,ほう,あ,0.0
8820,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーも,へえ,あー,0.0
8821,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとか,はぁー,うーん,0.0
8822,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとか,ええ,うーん,0.0
8823,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って,へえ,あー,0.0
8824,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って,へー,あー,0.0
8825,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って,いいですねー,あー,0.0
8826,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って,ああ,あー,0.0
8827,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って別れたりとか,あそうなんですね,あー,0.0
8828,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って別れたりとか,あそんなことがねー,あー,0.0
8829,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って別れたりとか,はあ,あー,0.0
8830,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って別れたりとか,へえ,あー,0.0
8831,でさんじ三時間ぐらいちゃーんとまだその大学生もいたりしてあどーもありがとうとかお互いに言って別れたりとか,いい時代,あー,0.0
8832,ですかね,ええええ,そうですよねうーん,0.0
8833,ですかね,あ,そうですよねうーん,0.0
8834,ですかね10歳ぐらい,あそうなんですね,あそうなんですね,1.0
8835,ですかね10歳ぐらい,そーなんですね,あそうなんですね,1.0
8836,ですかね10歳ぐらい,うんうんそうなんですね,あそうなんですね,1.0
8837,ですかね10歳ぐらい年下ですかね,あーお若いのんですねー,あーそうなんですね,7.100514228897259e-155
8838,ですから,え,ほんといい,0.0
8839,ですから,そうですか,ほんといい,0.0
8840,ですから,はいそうなんですね,ほんといい,0.0
8841,ですから,十三年ですね,ほんといい,0.0
8842,ですから,そうでしたか,ほんといい,0.0
8843,ですから,わー,ほんといい,0.0
8844,ですから,そうなんですね,ほんといい,0.0
8845,ですから,へー,ほんといい,0.0
8846,ですからお花を,素晴らしいうん,そうなんですね,0.0
8847,ですから子供の,見えない,と両方,0.0
8848,ですから子供の頃っていうのは,ふふ,ふふ,1.491668146240062e-154
8849,ですから学校の,うん,-,0.0
8850,ですから学校の授業は兵隊さんに手紙を書いたり,あー,あっ,0.0
8851,ですから学校の授業は兵隊さんに手紙を書いたり慰問,ああ,戦闘ところからなんですか,0.0
8852,ですから学校の授業は兵隊さんに手紙を書いたり慰問,あー,戦闘ところからなんですか,0.0
8853,ですから学校の授業は兵隊さんに手紙を書いたり慰問袋作ったり,えーはい,あー,1.821831989445342e-231
8854,ですから学校の授業は兵隊さんに手紙を書いたり慰問袋作ったり,へーはい,あー,1.821831989445342e-231
8855,ですから学校の授業は兵隊さんに手紙を書いたり慰問袋作ったり,へえ,あー,1.821831989445342e-231
8856,ですから学校の授業は兵隊さんに手紙を書いたり慰問袋作ったり,あーそうなんですね,あー,1.821831989445342e-231
8857,ですけどね,はいお時間がそうですね,へえ,0.0
8858,ですけどね,あはい,へえ,0.0
8859,ですけども,いえ,えいやいや,0.0
8860,ですけども,いえいえ,えいやいや,0.0
8861,ですけども,とんでもないです,えいやいや,0.0
8862,ですけども,素晴らしい話です,えいやいや,0.0
8863,ですけども,いいえ,えいやいや,0.0
8864,ですけども,いいえいえ楽しい話で,えいやいや,0.0
8865,ですけども,いえいえ,えいやいや,0.0
8866,ですね,あそうですよね,そうですねー,1.491668146240062e-154
8867,ですね,はーいクルージング素敵ですよねー,そうですねー,1.491668146240062e-154
8868,ですね,ほんとに多趣味ですね,そうですねー,1.491668146240062e-154
8869,ですね,はがきはい,そうですねー,1.491668146240062e-154
8870,ですね,うんはいわかわ,そうですねー,1.491668146240062e-154
8871,ですね,嬉しいですよね,そうですねー,1.491668146240062e-154
8872,ですね,ほんとですねうん,そうですねー,1.491668146240062e-154
8873,ですね,そうですよねー,そうですねー,1.491668146240062e-154
8874,ですね,嬉しいでことです,そうですねー,1.491668146240062e-154
8875,ですね,素晴らしいですねはい,そうですねー,1.491668146240062e-154
8876,ですね,はあ,そうですねー,1.491668146240062e-154
8877,ですね,うーん,そうですねー,1.491668146240062e-154
8878,ですね,へえ,そうですねー,1.491668146240062e-154
8879,ですね,はいはがき,そうですねー,1.491668146240062e-154
8880,ですね,素晴らしいですことですねー,そうですねー,1.491668146240062e-154
8881,ですね,そうですね,そうですねー,1.491668146240062e-154
8882,ですね,そうですよねー,そうですねー,1.491668146240062e-154
8883,ですね,うんそうですねうん,そうですねー,1.491668146240062e-154
8884,ですね,そうなんですねええええ,そうですねー,1.491668146240062e-154
8885,ですねもう本当に,うーん,うーん,1.821831989445342e-231
8886,ですねもう本当にありがとうって,へえ,うーん,1.821831989445342e-231
8887,ですねもう本当にありがとうって,そうです,うーん,1.821831989445342e-231
8888,ですねもう本当にありがとうって,あっふっふっふっ,うーん,1.821831989445342e-231
8889,ですねもう本当にありがとうって,うんうんうんほーんとに,うーん,1.821831989445342e-231
8890,ですねもう本当にありがとうって,うーん,うーん,1.821831989445342e-231
8891,ですねもう本当にありがとうって,えー,うーん,1.821831989445342e-231
8892,ですね園芸っていうのも,園芸も,そうですか,0.0
8893,ですね顔を洗ったり,きちんとしてみえる,はいしてもらいたいことはどうでしょう,1.0016022933125248e-231
8894,ですね顔を洗ったり,あーちゃんとしたところを見せたいんですね,はいしてもらいたいことはどうでしょう,1.0016022933125248e-231
8895,ですので,家事もありますもんね,そうなんですね,1.4488496539373276e-231
8896,ですので,うんあ忙しそう,そうなんですね,1.4488496539373276e-231
8897,ですので,うんああ,そうなんですね,1.4488496539373276e-231
8898,でそこから一緒にあのー娘とは生活してないんですけども,あっ,あそうなんですね,0.0
8899,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の,あっ,あー,0.0
8900,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありまして,あ,あーそうなんですか,0.7598356856515925
8901,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありまして,あっ,あーそうなんですか,0.7598356856515925
8902,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありまして,あ,あーそうなんですか,0.7598356856515925
8903,でそこから一緒にあのー娘とは生活してないんですけどもそこからすぐ2，3分のところに娘の家がありまして,あ,あーそうなんですか,0.7598356856515925
