,input,answer,predict
6955,それでえーそういう子供達を教えてあげたいと思ってますが,あ,あーそうなんですね
6956,それでえーそういう子供達を教えてあげたいと思ってますが,あー,あーそうなんですね
6957,それでえーそういう子供達を教えてあげたいと思ってますが,あーいいことですね,あーそうなんですね
6958,それでえーそういう子供達を教えてあげたいと思ってますがまず,素敵ですね,あーいいですね
6959,それでえーそういう子供達を教えてあげたいと思ってますがまず,素晴らしいですね,あーいいですね
6960,それでえーそういう子供達を教えてあげたいと思ってますがまず,わー,あーいいですね
6961,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう,ぜひ,あーいいですね
6962,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたと,そーですよねー,あーそうですね
6963,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたと,あ,あーそうですね
6964,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が,そうですね,あーそうですね
6965,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事と,凄いです,そうですね
6966,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事と,はー,そうですね
6967,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえば,そうですね,そうですね
6968,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえば,あそうですね,そうですね
6969,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえばいえるこかと,嬉しいですね,そうですね
6970,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえばいえるこかと思います,うーんはい,あーそうですね
6971,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえばいえるこかと思います,あそうですか,あーそうですね
6972,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえばいえるこかと思います,そうですか,あーそうですね
6973,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえばいえるこかと思います,あーそうなんですね,あーそうですね
6974,それでえーそういう子供達を教えてあげたいと思ってますがまずそういう一歩がえー達成できたという事が最近嬉しかった事といえばいえるこかと思います,資格取られてはい,あーそうですね
6975,それでえー当たれば,はい当たれば,ああ
6976,それでそのためにですねあの大学もですねそういう科を受けてなんかしましたけど,はあはい,あーそうなんですね
6977,それでそのためにですねあの大学もですねそういう科を受けてなんかしましたけど,あそうなんですか,あーそうなんですね
6978,それでそのためにですねあの大学もですねそういう科を受けてなんかしましたけど,あー教職課程ですね,あーそうなんですね
6979,それでそのためにですねあの大学もですねそういう科を受けてなんかしましたけど,あーはいはいはい,あーそうなんですね
6980,それでは私の給料が,うーん,あー
6981,それでは私の給料がでないということで,あっはっはっはっ,あー
6982,それでまーあのー私は工業高校にね出てね,あああ,あー
6983,それでまーそこの奥さんはあの,はい奥様が,はいはいはいはい
6984,それでまーそこの奥さんはあの非常に人が良くてはいはい,うーん,あー
6985,それでまーそこの奥さんはあの非常に人が良くてはいはい,あ,あー
6986,それでまーそこの奥さんはあの非常に人が良くてはいはい右向けってばはいはい左向けはい,ああ,ああ
6987,それでまーそこの奥さんはあの非常に人が良くてはいはい右向けってばはいはい左向けはい,あー,ああ
6988,それでまーそこの奥さんはあの非常に人が良くてはいはい右向けってばはいはい左向けはい,あははは,ああ
6989,それでまーそこの奥さんはあの非常に人が良くてはいはい右向けってばはいはい左向けはいはいって形で,ほう,ああ
6990,それでまー私も,頼りにされてるんですね,あー
6991,それでまー私もそのたびに私の考えてる範囲でこうしたらいいんじゃないのあーしたらいいんじゃないのって,あはい,あーはいはい
6992,それでまー私もそのたびに私の考えてる範囲でこうしたらいいんじゃないのあーしたらいいんじゃないのって,ええアドバイスをして,あーはいはい
6993,それでまー私もそのたびに私の考えてる範囲でこうしたらいいんじゃないのあーしたらいいんじゃないのって話,ねーはい,あーはいはい
6994,それでも,離れてますもんねうん,そうですね
6995,それでもすっごく上手になりまして,あー,あー
6996,それでもすっごく上手になりまして,へえ,あー
6997,それでもすっごく上手になりまして,おー,あー
6998,それでもすっごく上手になりましてお陰様で,はーそうですか,あー
6999,それでもすっごく上手になりましてお陰様で,へえ,あー
7000,それでもすっごく上手になりましてお陰様で,あはい,あー
7001,それでもすっごく上手になりましてお陰様で,わー凄いです,あー
7002,それでも最近ではこれが一番楽しいことですね私に,あーそうですかー,あーそうですか
7003,それでも最近ではこれが一番楽しいことですね私に,あーあー,あーそうですか
7004,それでも最近ではこれが一番楽しいことですね私に,そうです,あーそうですか
7005,それでも最近ではこれが一番楽しいことですね私にしてみれば,そうなんですね,あそうなんですね
7006,それでも最近ではこれが一番楽しいことですね私にしてみれば,ああーいいですよね,あそうなんですね
7007,それでも最近ではこれが一番楽しいことですね私にしてみれば,はいそうなんですか,あそうなんですね
7008,それでも最近ではこれが一番楽しいことですね私にしてみれば,そうなんですね,あそうなんですね
7009,それでも最近ではこれが一番楽しいことですね私にしてみれば,楽しみがあっていいです,あそうなんですね
7010,それでも最近ではこれが一番楽しいことですね私にしてみれば,あそうなんですね,あそうなんですね
7011,それでも最近ではこれが一番楽しいことですね私にしてみれば,でもいいのが見つかって良かったですね,あそうなんですね
7012,それでも最近ではこれが一番楽しいことですね私にしてみれば,はあそうですか,あそうなんですね
7013,それでわたくしの収入が良く,えっへっへっへ,あははは
7014,それでわたくしの収入が良くなったかと,そうですよね,あははは
7015,それでわたくしの収入が良くなったかという,あは,あははは
7016,それでわたくしの収入が良くなったかということとはまた,あは,あははは
7017,それでわたくしの収入が良くなったかということとはまた別の,違うけど,あははは
7018,それでわたくしの収入が良くなったかということとはまた別の,そうですね,あははは
7019,それでわたくしの収入が良くなったかということとはまた別の問題でございますが,はいはいいひっ,あはい
7020,それでわたくしの収入が良くなったかということとはまた別の問題でございますが,あはははい,あはい
7021,それでわたくしの収入が良くなったかということとはまた別の問題でございますが,はいいえいえでもねー,あはい
7022,それでわたくしの収入が良くなったかということとはまた別の問題でございますが,あそうなんですね,あはい
7023,それで娘は子供が産まれなかったんですが,まー,あーそうですか
7024,それで娘は子供が産まれなかったんですが,あ,あーそうですか
7025,それで娘は子供が産まれなかったんですが楽しく,そうなんですか,あーそうですか
7026,それで娘は子供が産まれなかったんですが楽しく,そうですかええ,あーそうですか
7027,それで娘は子供が産まれなかったんですが楽しく夫婦で生活しております,はそうなんですね,あーそうですか
7028,それで娘は子供が産まれなかったんですが楽しく夫婦で生活しております,あーはい,あーそうですか
7029,それで娘は子供が産まれなかったんですが楽しく夫婦で生活しております,はいあそうですか,あーそうですか
7030,それで娘は子供が産まれなかったんですが楽しく夫婦で生活しております現在は,それは嬉しいですね,あーそうですか
7031,それで母親が,はいお母さまが,あーはいはい
7032,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって,ええそうですよね,あー
7033,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって,あはははっ,あー
7034,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって,あっはー,あー
7035,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって,ええ,あー
7036,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えて,あああなるほどね,うーん
7037,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと,あっ,あー
7038,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと,えー,あー
7039,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんです,ひと一つ,あー
7040,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんです,そうですよね,あー
7041,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんです,ああ,あー
7042,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんです,あ,あー
7043,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんです,ええええええ,あー
7044,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんですでその,それがいちいいかもしれない,あー
7045,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんですでその,ふふふっ,あー
7046,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんですでその,なるほど,あー
7047,それで私だったら彼女たちは私のことを思ってどういう風に考えるかなーって考えてひとつひとつ駅をもう仕方がないから降りてみてみようと思ったんですでその,あはーはあうんうんうん,あー
7048,それと,凄い,凄い
7049,それと,ふーん,凄い
7050,それと,そう,凄い
7051,それと,そうですか,凄い
7052,それと,それは嬉しいですね,凄い
7053,それと,半紙と顔彩,凄い
7054,それと,体は,凄い
7055,それと,良かったですね,凄い
7056,それと,嬉しいですね,凄い
7057,それと,ふーん,凄い
7058,それとご近所に,それと,あーはいはいはい
7059,それともう,凄い,うーん
7060,それともう一つは,もう一つはい,うーん
7061,それともう一つは,うーん,うーん
7062,それともう一つは,ご尽力が,うーん
7063,それともう一つは,はいもう一つ,うーん
7064,それと今でもあのーヨガはもう25年くらいに,あそんなに,えー凄い
7065,それと今でもあのーヨガはもう25年くらいに,へー,えー凄い
7066,それと今でもあのーヨガはもう25年くらいに,あー長いですよね,えー凄い
7067,それと今でもあのーヨガはもう25年くらいになりますけど,あ凄い二十五年も,えー凄い
7068,それと今でもあのーヨガはもう25年くらいになりますけど,あ長いんですね,えー凄い
7069,それと今でもあのーヨガはもう25年くらいになりますけど,へー凄い,えー凄い
7070,それと今でもあのーヨガはもう25年くらいになりますけど,わーすごい長いですねー,えー凄い
7071,それと今でもあのーヨガはもう25年くらいになりますけど,えーうん,えー凄い
7072,それと今でもあのーヨガはもう25年くらいになりますけど,そんなに長くされてるんですね,えー凄い
7073,それと半紙いーが,半紙,あ
7074,それと半紙いーが置いてありまして,へえ,あー
7075,それと当然,半紙で,そうですね
7076,それと私女子医大に長くあの入院しておりまして,ああ,あ
7077,それと私女子医大に長くあの入院しておりまして出たり,そうなんですね,あ
7078,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたので,あーそうですねー大変だったですねー,あ
7079,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたので,あはい,あ
7080,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたので,はいええええあ,あ
7081,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっと,そう,そうなんですね
7082,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっと,あ,そうなんですね
7083,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの,もうご存知なんですね,そうなんですね
7084,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので,あっそうですかー,そうなんですね
7085,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので,あーそうなんですか,そうなんですね
7086,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので,あ知ってるんですね,そうなんですね
7087,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので,あ良かったです,そうなんですね
7088,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方も,あー,あ
7089,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっと,そうですか,あ
7090,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっと,あー,あ
7091,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら,あー,あ
7092,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら,そうなんですね,あ
7093,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら病院から,あ,あ
7094,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら病院から,うーん,あ
7095,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら病院から行ったりして,えーえー近いですよねー,あ
7096,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら病院から行ったりして,あーそうなんですか,あ
7097,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら病院から行ったりして,あはい,あ
7098,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら病院から行ったりして,へえ,あ
7099,それと私女子医大に長くあの入院しておりまして出たり入ったりしておりましたのでこの辺をちょっとあの存じておりましたので早稲田の方もちょっとお散歩がてら病院から行ったりして,へえ,あ
7100,それなりの生活を送っているって,いーですねー楽しく,うーん
7101,それなりの生活を送っているっていうことが一番,ねー楽しく,うーん
7102,それなりの生活を送っているっていうことが一番嬉しい,そうですね,そうですね
7103,それなりの生活を送っているっていうことが一番嬉しい,嬉しいですね,そうですね
7104,それなりの生活を送っているっていうことが一番嬉しいことですね,あはーそうですか,あーそうですよね
7105,それなりの生活を送っているっていうことが一番嬉しいことですね,うーんいいことですよね一番ですね,あーそうですよね
7106,それなりの生活を送っているっていうことが一番嬉しいことですね,そーですねーほんとに大事なことですねー,あーそうですよね
7107,それなりの生活を送っているっていうことが一番嬉しいことですね,活動的うん,あーそうですよね
7108,それなりの生活を送っているっていうことが一番嬉しいことですね,あー楽しいですよねー,あーそうですよね
7109,それに,へえ,そうなんですね
7110,それに,おー,そうなんですね
7111,それに,楽しみですね,そうなんですね
7112,それに,連続で,そうなんですね
7113,それに,そうなんですか,そうなんですね
7114,それに,そうですか,そうなんですね
7115,それにしても,野球ねうんうん,そうなんですね
7116,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校,小さい頃は,ああ
7117,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけど,あはい,あーはい
7118,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってその,えーみんなから見られるんですね,あー
7119,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってその,まーそうなんですか,あー
7120,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってその,うーん,あー
7121,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってそのスタイル格好が,ああ,ああ
7122,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってそのスタイル格好がそんなふうに,はー,ああ
7123,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってそのスタイル格好がそんなふうに見えて,あー,ああ
7124,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってそのスタイル格好がそんなふうに見えて,えー,ああ
7125,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってそのスタイル格好がそんなふうに見えて,あ,ああ
7126,それにそのなんかちっちゃい頃ちっちゃい頃ってゆってもまーあのなんですかね学校行ってからぐらいですけどあんた先生みたいねってそのスタイル格好がそんなふうに見えて,見た目が,ああ
7127,それにちょっとあのー腰を痛めたもんで,ああ,あーそうなんですか
7128,それにちょっとあのー腰を痛めたもんで,あ大丈夫ですか,あーそうなんですか
7129,それにちょっとあのー腰を痛めたもんで,あ腰をええ,あーそうなんですか
7130,それにちょっとあのー腰を痛めたもんで,あーはい,あーそうなんですか
7131,それにちょっとあのー腰を痛めたもんで,あそうなんですか,あーそうなんですか
7132,それにちょっとあのー腰を痛めたもんで,あーそう,あーそうなんですか
7133,それにちょっとあのー腰を痛めたもんで,あーそうなんですかはい,あーそうなんですか
7134,それにちょっとあのー腰を痛めたもんで,あっわー大変ですねー,あーそうなんですか
7135,それにちょっとあのー腰を痛めたもんで,えっそうなんですか,あーそうなんですか
7136,それにちょっとあのー腰を痛めたもんであのーきつい運動も,うーん,うーん
7137,それにちょっとあのー腰を痛めたもんであのーきつい運動もできず,そうですねー,うーん
7138,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの,うーん,うーん
7139,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの,あー,うーん
7140,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの中でやるっつっても腰が痛いのが三四年続きましたので,あーはいはい,あそうですか
7141,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの中でやるっつっても腰が痛いのが三四年続きましたので,うーんあそうですか,あそうですか
7142,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの中でやるっつっても腰が痛いのが三四年続きましたので,そうですよねあ三四年も,あそうですか
7143,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの中でやるっつっても腰が痛いのが三四年続きましたので,あーあっそれ辛かったですねー,あそうですか
7144,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの中でやるっつっても腰が痛いのが三四年続きましたので,痛いです三四年もですか,あそうですか
7145,それにちょっとあのー腰を痛めたもんであのーきつい運動もできずうちの中でやるっつっても腰が痛いのが三四年続きましたので,あそうなんですね,あそうですか
7146,それに乗りましてひと駅,あ一駅,あーはい
7147,それに対しての,可愛いですね,そうですね
7148,それに関してとっても嬉しかったし,ええええええそうですね,あー
7149,それに関してとっても嬉しかったし,あっ,あー
7150,それに関してとっても嬉しかったし,そうですねー,あー
7151,それに関してとっても嬉しかったし,あーうんそうですね,あー
7152,それに関してとっても嬉しかったしそれから,そうですよねええ,あー
7153,それに関してとっても嬉しかったしそれから,わかります,あー
7154,それの,うーん,そうなんですね
7155,それは,一番感動的な時ですね,そうなんですね
7156,それは,でもうーん,そうなんですね
7157,それは,面白いふふ,そうなんですね
7158,それは,ふーん,そうなんですね
7159,それは,そーですかー,そうなんですね
7160,それは,そうなんですね,そうなんですね
7161,それは,いえいえ,そうなんですね
7162,それは,えてが,そうなんですね
7163,それは,なんでしょう,そうなんですね
7164,それは,いえいえ,そうなんですね
7165,それは,それははい,そうなんですね
7166,それは,ななんでしょううん,そうなんですね
7167,それは,そうなんですね,そうなんですね
7168,それは,そうです,そうなんですね
7169,それはあの,あ,あー
7170,それはあのにじんでくるので,手紙にあそうですね,はー
7171,それはあのにじんでくるので,文章,はー
7172,それはあのにじんでくるので,そうですええええ,はー
7173,それはあのにじんでくるので文章を,へえ,あー
7174,それはあのにじんでくるので文章を書いているうちに,あっ,あ
7175,それはあのにじんでくるので文章を書いているうちににじみますからと,あ,あ
7176,それはあのにじんでくるので文章を書いているうちににじみますからと,はー,あ
7177,それはあのにじんでくるので文章を書いているうちににじみますからと,あ,あ
7178,それはあのー作文にもきにゅ記載したんですがそん,あ,あはい
7179,それはあのー作文にもきにゅ記載したんですがそん中で何がやっぱり一番,何が,あはい
7180,それはあのー作文にもきにゅ記載したんですがそん中で何がやっぱり一番嬉しいかなーという風に自分自身中々ま迷ったんですが,迷われたんですね,あはい
7181,それはあのー作文にもきにゅ記載したんですがそん中で何がやっぱり一番嬉しいかなーという風に自分自身中々ま迷ったんですが最終的には,最終的にはどうでしょうか,あはい
7182,それはえー平成あっ失礼えー昭和46年の,四十六年うん,あそうなんですか
7183,それはちょっと,あはっ,ふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
7184,それはちょっと,うーんんふふ,ふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
7185,それはちょっと,ふふふっ,ふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
7186,それはちょっと変わった部分の,あー,あー
7187,それはちょっと変わった部分の趣味だと,ほんとですね,あー
7188,それはちょっと変わった部分の趣味だと,へー,あー
7189,それはちょっと変わった部分の趣味だと,ちょっと聞いてみたいですねー,あー
7190,それはちょっと変わった部分の趣味だと,はっ,あー
7191,それはちょっと変わった部分の趣味だと思います,いいですねー,あーそうですね
7192,それはちょっと変わった部分の趣味だと思います,そうですね面白いです,あーそうですね
7193,それはちょっと変わった部分の趣味だと思います,あーそうなんですね,あーそうですね
7194,それはちょっと変わった部分の趣味だと思います,いえいえへー,あーそうですね
7195,それはちょっと変わった部分の趣味だと思います,面白いですね,あーそうですね
7196,それはどうしてかって,いいですよね,ふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふふ
7197,それはどうしてかっていうと,どうしてでしょうか,うーん
7198,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけども,あーはいはい,あーそうなんですか
7199,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけども,あそうですよねー,あーそうなんですか
7200,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけども,あっはい,あーそうなんですか
7201,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのー,そうなんですね,あーそうなんですか
7202,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,あはははそうなんですね,あーそうなんですか
7203,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,あはい,あーそうなんですか
7204,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,ええええあーそうなんですか,あーそうなんですか
7205,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,あそうですかあははっは,あーそうなんですか
7206,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,あそうなんですか,あーそうなんですか
7207,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,あーそうなんですか,あーそうなんですか
7208,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,あおしゃれですね,あーそうなんですか
7209,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,えーそうなんですか,あーそうなんですか
7210,それはどうしてかっていうとあのーパーマとかはもーね学生学校時代はかけちゃいけないんですけどもあのーあたしなんか緩くかけてましたので,あーかけてたあははっは,あーそうなんですか
7211,それは何故かっていうとえーとうちの姉なんかも教えていたっていう事が,あお姉さんも教えてみえて,あーはいはいはい
7212,それは何故かっていうとえーとうちの姉なんかも教えていたっていう事が,はいあー,あーはいはいはい
7213,それは何故かっていうとえーとうちの姉なんかも教えていたっていう事が,あそうなんですね,あーはいはいはい
7214,それは何故かっていうとえーとうちの姉なんかも教えていたっていう事が,あっそうですか,あーはいはいはい
7215,それは何故かっていうとえーとうちの姉なんかも教えていたっていう事が,あお兄様も先生だったんですか,あーはいはいはい
7216,それは親が,いよかったですねー,はいお孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫孫
7217,それは親があたしたちを大事に育ててくれたことが,そうです,そうですよね
7218,それは親があたしたちを大事に育ててくれたことが,あーそうですね,そうですよね
7219,それは親があたしたちを大事に育ててくれたことが,そうですよねー,そうですよね
7220,それまでですけど,あーうーん,あそうなんですか
7221,それまでですけど,教えてるから,あそうなんですか
7222,それもなんとなく,でもなかなかねえ周りの人が,いえいえ
7223,それもなんとなく諦めた感じに,あははははは,あははははははははははははははははははははははははははははははははははははははははははははははははは
7224,それもなんとなく諦めた感じになってしまって,あーそうだったんですね,あーそうなんですか
7225,それもなんとなく諦めた感じになってしまって,そうですよね,あーそうなんですか
7226,それもなんとなく諦めた感じになってしまって,あっねーでも会社に,あーそうなんですか
7227,それもなんとなく諦めた感じになってしまって,うんやめなさいって言えば,あーそうなんですか
7228,それもなんとなく諦めた感じになってしまって,あーええええそうなんですね,あーそうなんですか
7229,それもよく,はあはあ,あー
7230,それもよくあの同じような形でねベーコマっていうのは完全に,ベーゴマ小っちゃいんだ,ベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベーベー
7231,それもよくあの同じような形でねベーコマっていうのは完全に相手と,あー,あー
7232,それも一つの,いいですね,へえ
7233,それも一つの楽しみと,そうですねー,そうですよね
7234,それも一つの楽しみと,あ楽しみですねはい,そうですよね
7235,それも一つの楽しみと,あーそうですね,そうですよね
7236,それも一つの楽しみと,そーですねー大変ですけど,そうですよね
7237,それを,そうですよね,そうなんですね
7238,それを,あ,そうなんですね
7239,それを,あーはい,そうなんですね
7240,それを,あーそーなんだ,そうなんですね
7241,それをそれじゃあ日本で作ろうと,はー,うーん
7242,それをそれじゃあ日本で作ろうという事で日本で初めて,うーん,うーん
7243,それをそれじゃあ日本で作ろうという事で日本で初めて,うわー,うーん
7244,それをとおって,うーん,へー
7245,それをとおって,えーそう凄い,へー
7246,それをとおって,へー,へー
7247,それを勢いよくこう長めに,あー,あー
7248,それを勢いよくこう長めに,あー,あー
7249,それを勢いよくこう長めに描いたんですね,はいはいはーなるほどそーいう描きかたなんだ,あー
7250,それを勢いよくこう長めに描いたんですね,うーんうん,あー
7251,それを勢いよくこう長めに描いたんですね,へー斜めにですか,あー
7252,それを勢いよくこう長めに描いたんですね,あーなるほど,あー
7253,それを勢いよくこう長めに描いたんですね,大胆にうーんそう,あー
7254,それを勢いよくこう長めに描いたんですね,へえ,あー
7255,それを左から右,左から右へ,左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左
7256,それを左から右,へえ,左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左左
7257,それを日本でその車を,はー,あー
7258,それを日本でその車を売りたいと,あ,あ
7259,それを日本でその車を売りたいとところが,あ,あ
7260,それを活かしたいということ,ええええあ,あー
7261,それを活かしたいということ,あーはい,あー
7262,それを演ると,凄い,はあ
7263,それを演ると,はあ,はあ
7264,それを生き生き大学と称してやってるんですけど,あそうですかーはい,あそうなんですか
