,input,answer,predict
9270,まー,健康は大事ですよねー,ああ
9271,まー,ノーサイドほーん,ああ
9272,まー,すうーん,ああ
9273,まー,そうですね,ああ
9274,まー,交際が,ああ
9275,まー,いいえ,ああ
9276,まー,うーん,ああ
9277,まー,へえ,ああ
9278,まー,あっはははい,ああ
9279,まー,日本経済が良くなれば,ああ
9280,まー,ええなんでしょうか,ああ
9281,まー,良かったです,ああ
9282,まー,笑,ああ
9283,まー,なんか素晴らしいお母さんですねー,ああ
9284,まー2個づつということなんでね手元に,はいほー,あ
9285,まー45分前に,はい四十五分前はい,ああ
9286,まー45分前に,うんうんあーもう余裕を持って,ああ
9287,まー45分前に,あっ早いそんなに前にはい,ああ
9288,まー45分前に,あー凄いです,ああ
9289,まーあの,うーん,ああ
9290,まーあのきれいな棒棒状のひもひも状の,はいカラフルな,あー
9291,まーあのきれいな棒棒状のひもひも状のものが出てきますけれども長く長く,へー,あー
9292,まーあのそれとあとえー前回来させていただいてえーまたことし今回もあの違うテーマで,ええああ,あー
9293,まーあのそれとあとえー前回来させていただいてえーまたことし今回もあの違うテーマで,あー,あー
9294,まーあのー,うーん,ああ
9295,まーあのー,したいこと,ああ
9296,まーあのー友達とおーちょっとおー九州にいる友達とねしばらくぶりに,ええええお会いしたんですか,あー
9297,まーあのー友達とおーちょっとおー九州にいる友達とねしばらくぶりに,九州のお友達ですか,あー
9298,まーあのー友達とおーちょっとおー九州にいる友達とねしばらくぶりに,はいあっうん,あー
9299,まーあの自分の趣味として一番あーにあげられるあのあげるとすれば,はい一番のは,あー
9300,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を,あー絵画ですか,あー
9301,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を,絵画うーん,あー
9302,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を描く,えー,あー
9303,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を描くことでしょうか,凄い絵を描けることは凄いですね,あー
9304,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を描くことでしょうか,へー絵画ですか,あー
9305,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を描くことでしょうか,絵をはい,あー
9306,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を描くことでしょうか,あーはいわーすごーい,あー
9307,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を描くことでしょうか,描くんですねはい,あー
9308,まーあの自分の趣味として一番あーにあげられるあのあげるとすればえー絵画あーまー絵を描くことでしょうか,うんあそうなんです,あー
9309,まーあの高等学校時代の年代でこれかこれから就職をということでの時代でしたけどもやはり,あーはい,あー
9310,まーあの高等学校時代の年代でこれかこれから就職をということでの時代でしたけどもやはりあのーその頃からまー飛行機,飛行機,あ
9311,まーあまり,そういうお父様の,ああ
9312,まーあまり深く考えて,あはははは,ああ
9313,まーあまり深く考えて,ああ,ああ
9314,まーあー,ねーでもすごいやってらっしゃる,ああ
9315,まーあー,そうなんですね,ああ
9316,まーあーそんな,うーん,ああ
9317,まーあーほんとに1年に1回行けるか,あー,あ
9318,まーあーほんとに1年に1回行けるか行かないかですね,そうですね,あ
9319,まーあーほんとに1年に1回行けるか行かないかですね,はあ,あ
9320,まーあーほんとに1年に1回行けるか行かないかですね,あそうなんですね,あ
9321,まーあーほんとに1年に1回行けるか行かないかですね,段々少なくなりますよねー,あ
9322,まーあーほんとに1年に1回行けるか行かないかですね,うんえっ,あ
9323,まーお友達が,そうなんですねー,ああ
9324,まーお友達がまー色々おりますのでそのー情報とかを色々聞いて,そうですねお話しするのがいいですね,あ
9325,まーお友達がまー色々おりますのでそのー情報とかを色々聞いて,ええそうですね,あ
9326,まーお友達がまー色々おりますのでそのー情報とかを色々聞いて,聞いて,あ
9327,まーお袋も,うーん,ああ
9328,まーお袋も当時働いていたんでね,うーん,あー
9329,まーお袋も痴呆症になっていた,あーはい,あー
9330,まーお袋も痴呆症になっていた,あー,あー
9331,まーお袋も痴呆症になっていた,ああ,あー
9332,まーお袋も痴呆症になっていた,えー残念ですね,あー
9333,まーお袋も痴呆症になっていた,うんわーそーなんですね,あー
9334,まーお袋も痴呆症になっていた,あーそっかああ,あー
9335,まーこういう風な内容の趣味のことをこれからも続けていけたらな,ええそうですね,そうですよね
9336,まーこういう風な内容の趣味のことをこれからも続けていけたらな,あはい,そうですよね
9337,まーこういう風な内容の趣味のことをこれからも続けていけたらな,そーですよねー,そうですよね
9338,まーこういう風な内容の趣味のことをこれからも続けていけたらな,あ,そうですよね
9339,まーこういう風な内容の趣味のことをこれからも続けていけたらなという,ぜひぜひ,そうですよね
9340,まーこういう風な内容の趣味のことをこれからも続けていけたらなという風に思っています,ほんとにたくさん,そうですよね
9341,まーこういう風な内容の趣味のことをこれからも続けていけたらなという風に思っています,はー素敵だと思います,そうですよね
9342,まーこういう風な内容の趣味のことをこれからも続けていけたらなという風に思っています,いいと思いますはい,そうですよね
9343,まーこういう風な内容の趣味のことをこれからも続けていけたらなという風に思っています,はっはい,そうですよね
9344,まーこういう風な内容の趣味のことをこれからも続けていけたらなという風に思っています,あそうですかはい,そうですよね
9345,まーこういう風な内容の趣味のことをこれからも続けていけたらなという風に思っています,そうですね,そうですよね
9346,まーこういう風な内容の趣味のことをこれからも続けていけたらなという風に思っています,続けてください,そうですよね
9347,まーこの,わー,ああ
9348,まーこの,うーん,ああ
9349,まーこの年になると仲間がねまー逝っちゃったんで,うーん,あそうなんですか
9350,まーこの年になると仲間がねまー逝っちゃったんで,ああ,あそうなんですか
9351,まーこの年になると仲間がねまー逝っちゃったんで,あー,あそうなんですか
9352,まーこの年になると仲間がねまー逝っちゃったんで,そうですね,あそうなんですか
9353,まーこれが,そうなんですか,ああ
9354,まーこれがほんとに,そうなんだ,あー
9355,まーこれがほんとに,凄い,あー
9356,まーこれがほんとにあの嬉しかったですね,はあそうなんですね,あ
9357,まーこれがほんとにあの嬉しかったですね,はいあー,あ
9358,まーこれがほんとにあの嬉しかったですね,うーんそうなんですね,あ
9359,まーざっと,す,ああ
9360,まーざっとまーおのろけ話で申し訳ない,はあ,あー
9361,まーざっとまーおのろけ話で申し訳ない,いえいえ,あー
9362,まーざっとまーおのろけ話で申し訳ない,いえいえーとんでもない,あー
9363,まーざっとまーおのろけ話で申し訳ない,いやおのろけもとってもいいおのろけ話ですね,あー
9364,まーざっとまーおのろけ話で申し訳ない,いや,あー
9365,まーしご仕事以外特に休みの日なんかやることがなかったので,そうですよね,あ
9366,まーしご仕事以外特に休みの日なんかやることがなかったので,あーはは,あ
9367,まーそいじゃー,そーなんですねー,ああ
9368,まーそいじゃー,そうなんですね,ああ
9369,まーそいじゃー航空管制官になれなれば,あー,あ
9370,まーそいじゃー航空管制官になれなれば,あ,あ
9371,まーそいじゃー航空管制官になれなればだいじょぶかなと,あー,そうですか
9372,まーそいじゃー航空管制官になれなればだいじょぶかなというような,あ,そうですか
9373,まーそいじゃー航空管制官になれなればだいじょぶかなというような事で,あー,そうですか
9374,まーそいじゃー航空管制官になれなればだいじょぶかなというような事でそちらの,はあはあ,そうですか
9375,まーそういう,うーん,ああ
9376,まーそういう,素晴らしいです,ああ
9377,まーそういう,はあ,ああ
9378,まーそういう,えー,ああ
9379,まーそういう,その時代なんですね,ああ
9380,まーそういうことでえー,うーん,ああ
9381,まーそういうことでえー,うーん,ああ
9382,まーそういうことでえー,すごいですねー,ああ
9383,まーそういうことでえー連れてってもらってえーそういう,優しいですねー,あーそうなんですね
9384,まーそういうことでえー連れてってもらってえーそういう,はい,あーそうなんですね
9385,まーそういうことでえー連れてってもらってえーそういう,そうなんですか,あーそうなんですね
9386,まーそういうことでえー連れてってもらってえーそういう意味では非常にですね,わあ,あーそうなんですね
9387,まーそういうことでえー連れてってもらってえーそういう意味では非常にですね,優しいです,あーそうなんですね
9388,まーそういう兵隊さんに,うーん,ああ
9389,まーそういう兵隊さんに可愛がられたので,ああああああ,あーそうなんですか
9390,まーそういう意味で,凄い,ああ
9391,まーそういう意味で,なかなか確かに入れなさそうです,ああ
9392,まーそういう意味で,あはっ,ああ
9393,まーそういう意味でそれも感謝しております,凄いです,ああ
9394,まーそういう意味でそれも感謝しております,良かった良かったええ凄いですね,ああ
9395,まーそういう意味でそれも感謝しております,あー努力家ですね,ああ
9396,まーそういう意味でそれも感謝しております,そうですかー,ああ
9397,まーそういう意味でそれも感謝しております,ああそうなんですか素晴らしいですね,ああ
9398,まーそういう意味でそれも感謝しております,はい素晴らしい,ああ
9399,まーそういう意味でそれも感謝しております,あいいことです,ああ
9400,まーそういう意味でそれも感謝しております,はいそうですね,ああ
9401,まーそういう意味でそれも感謝しております,あそうですか,ああ
9402,まーそういう時代でした,厳しい時代,ああ
9403,まーそういう時代でした,あはい,ああ
9404,まーそういう時代でした,へえ,ああ
9405,まーそういう時代でした,へえ,ああ
9406,まーそういう時代でした,ほー,ああ
9407,まーそういう時代でした,はーそうだったんですね,ああ
9408,まーそういう時代でした,へー,ああ
9409,まーそういった,そう,ああ
9410,まーそういった意味でね,そうなんですね,ああ
9411,まーそういった意味でね,タイミングが難しい,ああ
9412,まーそのくらいの,うーん充分だと思います,ああ
9413,まーそのくらいの,そうですねうんうん,ああ
9414,まーそのぐらいですね,うわーそうなんですねー,ああ
9415,まーそのぐらいですね,はあそうなんですね,ああ
9416,まーそのぐらいですね,うんはいあはい,ああ
9417,まーそのぐらいですね,へーそうなんですねー,ああ
9418,まーそのぐらいですね,うーんそうですか,ああ
9419,まーそのようなコミュニケーションができないか,はい,ああ
9420,まーそのシーン,まあ凄いですね,ああ
9421,まーそのシーンその,うーん,ああ
9422,まーそのシーンそのシーンによって嬉しかった,えっへっ,あーそうなんですか
9423,まーそのシーンそのシーンによって嬉しかったことは色々ありますけども,凄すぎる,ああ
9424,まーそのシーンそのシーンによって嬉しかったことは色々ありますけども,えー,ああ
9425,まーそのシーンそのシーンによって嬉しかったことは色々ありますけども,わー,ああ
9426,まーそのシーンそのシーンによって嬉しかったことは色々ありますけども,うーん,ああ
9427,まーそれが,ほぉん,ああ
9428,まーそれがために,ああそうなんですか,あーそうなんですか
9429,まーそれがものになるかどうか別として,あ全然,あー
9430,まーそれがものになるかどうか別として,やーできますよ,あー
9431,まーそれがものになるかどうか別として,いえいえいえ,あー
9432,まーそれは,そうなんですね,あーそうなんですか
9433,まーそれはなかなか夢がね叶わなくて,ええあーそうなんですね,あー
9434,まーそれはなかなか夢がね叶わなくて,えっ,あー
9435,まーそれはなかなか夢がね叶わなくて,うんうーん,あー
9436,まーそれ以後全然勉強してなくてね,うん,あー
9437,まーそれ以後全然勉強してなくてね今一生懸命もう,あ,あー
9438,まーそれ以後全然勉強してなくてね今一生懸命もう,英語の勉強,あー
9439,まーそれ以後全然勉強してなくてね今一生懸命もう1回ね中学生の,ふーん,えー
9440,まーそれ以後全然勉強してなくてね今一生懸命もう1回ね中学生のベーシックからね,へー,あー
9441,まーそれ以後全然勉強してなくてね今一生懸命もう1回ね中学生のベーシックからね,はあはあそうですね,あー
9442,まーそーいう,あ,ああ
9443,まーそーいうことが,そうですか,あーそうなんですか
9444,まーそーいうことが今後の自分の,うーん,あーそうなんですか
9445,まーそーいうことが今後の自分の人生に役立ったということで,あはあ,あーそうですか
9446,まーそーいうことが今後の自分の人生に役立ったということで,そですねー,あーそうですか
9447,まーそーいうことが今後の自分の人生に役立ったということで嬉しかったですね,そうですね,あーそうですか
9448,まーそーいうことが今後の自分の人生に役立ったということで嬉しかったですね,あそうですね,あーそうですか
9449,まーそーいうことが今後の自分の人生に役立ったということで嬉しかったですね,そうなんですか,あーそうですか
9450,まーそーいうことが今後の自分の人生に役立ったということで嬉しかったですね,大変だったんですねー,あーそうですか
9451,まーそーいうことが今後の自分の人生に役立ったということで嬉しかったですね,そうなんですね,あーそうですか
9452,まーそーいうことが今後の自分の人生に役立ったということで嬉しかったですね,そうだと思います,あーそうですか
9453,まーそーいった自然なものが豊富に,あー,あーそうなんですね
9454,まーそーいった自然なものが豊富にありましたので,あーそーなんですね,あーそうですか
9455,まーそーいった自然なものが豊富にありましたので,あーそうなんですね,あーそうですか
9456,まーそーいった自然なものが豊富にありましたので,自然なものがですね,あーそうですか
9457,まーそーいった自然なものが豊富にありましたので,へえ,あーそうですか
9458,まーだいたい,あほんとだ,ああ
9459,まーだいたいそんなような,活発な遊びですね,ああ
9460,まーだいたいそんなような遊び方だったと,あー,あーそうなんですね
9461,まーだいたいそんなような遊び方だったと,うーんそうですか,あーそうなんですね
9462,まーだいたいそんなような遊び方だったと思います,そうですか,あーそうなんですね
9463,まーだいたいそんなような遊び方だったと思います,あそうなんですか,あーそうなんですね
9464,まーだいたいそんなような遊び方だったと思います,うーん,あーそうなんですね
9465,まーだいたいそんなような遊び方だったと思います,そうですかーよくやりましたあたしも,あーそうなんですね
9466,まーだいたいそんなような遊び方だったと思います,そうですね,あーそうなんですね
9467,まーだから,ふっふっ,ああ
9468,まーだから,いや,ああ
9469,まーだから一番多いのは,へえ,ああ
9470,まーだから一番多いのはっちゅうか,うーん,ええそうですか
9471,まーちゅう子供が,タイミング,あーそうなんですか
9472,まーちゅう子供が,え,あーそうなんですか
9473,まーちゅう子供が産まれたっちゅうことの喜びと,えへっえー,あー
9474,まーちゅう子供が産まれたっちゅうことの喜びと,そうですよね,あー
9475,まーちゅう子供が産まれたっちゅうことの喜びと,ええ,あー
9476,まーちゅう子供が産まれたっちゅうことの喜びと,嬉しいですよねー,あー
9477,まーちゅう子供が産まれたっちゅうことの喜びと,そうですね,あー
9478,まーちょっと恥ずかしかったんですけど,あーいえーすごーい,あー
9479,まーちょっと恥ずかしかったんですけど,いえいえそんな,あー
9480,まーちょっと恥ずかしかったんですけど,はいひっいえいえ,あー
9481,まーちょっと恥ずかしかったんですけど,えへへへはい,あー
9482,まーちょっと恥ずかしかったんですけど,あはははっは,あー
9483,まーちょっと恥ずかしかったんですけど,あっはっはっは,あー
9484,まーできればね,ボランティアですか,ああ
9485,まーできればね,そうですね,ああ
9486,まーどういうこういう比較はいいのかわかりませんが,うーん,あ
9487,まーどういうこういう比較はいいのかわかりませんがベトナムとかそれこそカンボジアの子供たちの,そうですね,あそうなんですか
9488,まーどういうこういう比較はいいのかわかりませんがベトナムとかそれこそカンボジアの子供たちのあのキラキラしたるしている眼を見ると,あーはいはい,あ
9489,まーなりたいということであれば,はいなりたいことは,あですよね
9490,まーなりたいということであれば,うーんはい,あですよね
9491,まーなんていうかにん人生って時々こう,んー,あ
9492,まーなんていうかにん人生って時々こうビューって自分の思っている以上に成果が出ちゃうようなとき,あー,あーそうですか
9493,まーなんていうかにん人生って時々こうビューって自分の思っている以上に成果が出ちゃうようなとき,あー,あーそうですか
9494,まーなんていうかにん人生って時々こうビューって自分の思っている以上に成果が出ちゃうようなとき,あーあーはい,あーそうですか
9495,まーなんていうかにん人生って時々こうビューって自分の思っている以上に成果が出ちゃうようなとき,あーありますね,あーそうですか
9496,まーなんていうのかな,お孫さん,あー
9497,まーなんとかあー熱心と,そうなんですね,あー
9498,まーなんとかあー熱心と受け止められたのか,そーなんですねー,あー
9499,まーなんとかあー熱心と受け止められたのか,ええええええああ,あー
9500,まーねーご馳走してあげるとかそういう風にもできるんですけど,そうですよね,あー
9501,まーねーご馳走してあげるとかそういう風にもできるんですけど前は若かったもんですからまーある種なんもあげるとかそういうことは,あー,あー
9502,まーねーご馳走してあげるとかそういう風にもできるんですけど前は若かったもんですからまーある種なんもあげるとかそういうことはあのーまー,そうですねうんうん,あー
9503,まーめくるめくようなと,うーん,あ
9504,まーめくるめくようなと,素晴らしいですね,あ
9505,まーめくるめくようなといってしまえば,うっふ,あ
9506,まーめくるめくようなといってしまえば,はは,あ
9507,まーめくるめくようなといってしまえば,そうですね,あ
9508,まーめくるめくようなといってしまえば,すごーい笑,あ
9509,まーめくるめくようなといってしまえばちょっと,そうですね,あ
9510,まーめくるめくようなといってしまえばちょっとおおげさですけども,っそうですねはい,あー
9511,まーめくるめくようなといってしまえばちょっとおおげさですけども,うーんうーん,あー
9512,まーめくるめくようなといってしまえばちょっとおおげさですけども,そりゃあ,あー
9513,まーめくるめくようなといってしまえばちょっとおおげさですけども,いえいえいえいえ,あー
9514,まーもちろんわたくしは渋谷区の住人なんでね,あーはい,あー
9515,まーやっぱり,いいですね,ああ
9516,まーやっぱり,いいですね,ああ
9517,まーやっぱり,楽しそうでいいです,ああ
9518,まーやっぱりいいのは,素敵ですね,あー
9519,まーやっぱりいいのは,うーん,あー
9520,まーよわい七十歳なのでえー戦争が終わる直前に,あー,あ
9521,まーよわい七十歳なのでえー戦争が終わる直前に生まれたわけで,あーはい,あーはいはい
9522,まーよわい七十歳なのでえー戦争が終わる直前に生まれたわけで,わーそうなんですか,あーはいはい
9523,まーよわい七十歳なのでえー戦争が終わる直前に生まれたわけで,ああ,あーはいはい
9524,まーよわい七十歳なのでえー戦争が終わる直前に生まれたわけで,あそうなんですね,あーはいはい
9525,まーよわい七十歳なのでえー戦争が終わる直前に生まれたわけで,はいはあはい,あーはいはい
9526,まーよわい七十歳なのでえー戦争が終わる直前に生まれたわけで,ああーそれはい,あーはいはい
9527,まーわたくしだいたいスポーツすることが好きなんですけども,あはい,あー
9528,まーわたくしだいたいスポーツすることが好きなんですけども,あはいええええ,あー
9529,まーわたくしだいたいスポーツすることが好きなんですけども,あそうですかはいいいことですね,あー
9530,まーわたくしだいたいスポーツすることが好きなんですけども,うん遅いですかうんはい,あー
9531,まーわたくしだいたいスポーツすることが好きなんですけども,あーあーそーなんですねスポーツが,あー
9532,まーわたくしにしては一番と,一番の,あー
9533,まーわたくしにしては一番というふうに数えさせていただきましたので,うんそうですね,あー
9534,まーわたくしにしては一番というふうに数えさせていただきましたので,はいあはい,あー
9535,まーギブミーチューイングガムだとか,ええチューインガムですか,あ
9536,まーギブミーチューイングガムだとか,あー,あ
9537,まーギブミーチューイングガムだとか,うーん,あ
9538,まーギブミーチューイングガムだとかギブミーチョコレートとかと,あーはいはいはい,ああ
9539,まーギブミーチューイングガムだとかギブミーチョコレートとかという,はは,あーそうなんですか
9540,まーギブミーチューイングガムだとかギブミーチョコレートとかという形で,えええ,ああ
9541,まーギブミーチューイングガムだとかギブミーチョコレートとかという形で,うふっええ,ああ
9542,まーベーゴマなんかは,ベーゴマですか,あー
9543,まーベーゴマなんかはあのー,うんベーゴマ,あーそうですかー
9544,まーベーゴマなんかはあのー,戦わせてっていう,あーそうですかー
9545,まー一生懸命がんばったせいもあって27歳のときに,27歳はい,あーはいはい
9546,まー一番したいことといえばね先ほどもちょっと,一番したいことは,あー
9547,まー一番したいことは,はい一番したいことはどうでしょう,あーそうなんですか
9548,まー人あの人の役に立つことをしたいという風に,あー,あー
9549,まー人あの人の役に立つことをしたいという風に申しあげましたけども,そうですねうーん,あー
9550,まー人あの人の役に立つことをしたいという風に申しあげましたけども,いいです,あー
9551,まー人あの人の役に立つことをしたいという風に申しあげましたけども,役に立つねうんうん,あー
9552,まー人あの人の役に立つことをしたいという風に申しあげましたけどもまー,素晴らしいです,ええええあーそうなんですか
9553,まー今でも嬉しいっていうかずーっと嬉しいことですよね,それは嬉しいです,あー
9554,まー今でも嬉しいっていうかずーっと嬉しいことですよね,うーん,あー
9555,まー今でも嬉しいっていうかずーっと嬉しいことですよね,はいはいそうですねー,あー
9556,まー今でも嬉しいっていうかずーっと嬉しいことですよね,はい嬉しいですよねー,あー
9557,まー今でも嬉しいっていうかずーっと嬉しいことですよね,そうですね,あー
9558,まー今でも嬉しいっていうかずーっと嬉しいことですよねえー,凄いですねうーん,そうですか
9559,まー今でも嬉しいっていうかずーっと嬉しいことですよねえー,106歳すごいですねー,そうですか
9560,まー今のかたにはあまりご存じない,うーん,あ
9561,まー今のかたにはあまりご存じない,いえいえ,あ
9562,まー今のかたにはあまりご存じない,あははっうん,あ
9563,まー仕事で,いいことですね絵は,ああ
9564,まー仕事で,絵もお描きになるの,ああ
9565,まー仕事であの単身赴任で,あー,ああ
9566,まー仕事であの単身赴任でえー札幌に,そうですか,あー
9567,まー仕事であの単身赴任でえー札幌にあのー赴任を,あへー,あー
9568,まー仕事であの単身赴任でえー札幌にあのー赴任をしました時に,札幌にいらしたんですか,へえ
9569,まー仕事であの単身赴任でえー札幌にあのー赴任をしました時に,あー札幌ですか,へえ
9570,まー仕事であの単身赴任でえー札幌にあのー赴任をしました時に,へえ,へえ
9571,まー何しろ,本読むこと,えー
9572,まー何しろ色々な,もう,あーそうなんですか
9573,まー何しろ色々なものに興味が,そうですね,あ
9574,まー何しろ色々なものに興味がありまして,いろいろなものにご興味があるんです,あ
9575,まー何しろ色々なものに興味がありまして,うーん好奇心旺盛で,あ
9576,まー何しろ色々なものに興味がありまして,ほーんとにすごいですねー,あ
9577,まー何しろ色々なものに興味がありまして年甲斐も,いろいろ,あ
9578,まー何しろ色々なものに興味がありまして年甲斐もないって,いえいえとんでもないです,あ
9579,まー何しろ色々なものに興味がありまして年甲斐もないって言われますが,いえいえ,あー
9580,まー何しろ色々なものに興味がありまして年甲斐もないって言われますが,いいえ,あー
9581,まー何しろ色々なものに興味がありまして年甲斐もないって言われますが,いやそんなこと,あー
9582,まー何しろ色々なものに興味がありまして年甲斐もないって言われますが,あーそんなことないです,あー
9583,まー何しろ色々なものに興味がありまして年甲斐もないって言われますが,いえとんでもないです,あー
9584,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達には,そんなことないです,あー
9585,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達には,素晴らしい,あー
9586,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達にはまだまだ,全然,あー
9587,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達にはまだまだ私は前向きに,すばらしそーです,あ
9588,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達にはまだまだ私は前向きに色々の,前向きにですね,あ
9589,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達にはまだまだ私は前向きに色々の趣味を,どんどんやって,あ
9590,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達にはまだまだ私は前向きに色々の趣味を見つけて,はいほんとに,そうですよね
9591,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達にはまだまだ私は前向きに色々の趣味を見つけて,そうですよね,そうですよね
9592,まー何しろ色々なものに興味がありまして年甲斐もないって言われますがお友達にはまだまだ私は前向きに色々の趣味を見つけて,そうですねいいです,そうですよね
9593,まー先生からもね勿論これ初心者なんでねみんな褒めていくわけなんでね,はいはいふふ,へえ
9594,まー先生からもね勿論これ初心者なんでねみんな褒めていくわけなんでね,はいあはは,へえ
9595,まー先生もそれでいいですよということで,へえ,あーそうなんですか
9596,まー先生もそれでいいですよということで,あはい,あーそうなんですか
9597,まー再会できる,あー,ああ
9598,まー再会できることの,あ,ああ
9599,まー再会できることの喜びはほんとに飛び上がらんばかり,はあ凄い,あそうなんですか
9600,まー再会できることの喜びはほんとに飛び上がらんばかり,ふふふっうんええええあーそっか,あそうなんですか
9601,まー再会できることの喜びはほんとに飛び上がらんばかり,んふふふそうですかーええ,あそうなんですか
9602,まー再会できることの喜びはほんとに飛び上がらんばかり,うーん,あそうなんですか
9603,まー再会できることの喜びはほんとに飛び上がらんばかり,うんうんうんうんそうですよね,あそうなんですか
9604,まー再会できることの喜びはほんとに飛び上がらんばかり,あはっそうなんですか,あそうなんですか
9605,まー再会できることの喜びはほんとに飛び上がらんばかり,そうでしたよね良かったですねーはい,あそうなんですか
9606,まー初めてトライしたんでね当然手は震えるしー,そうですよね,あーそうなんですね
9607,まー初めてトライしたんでね当然手は震えるしー,あー,あーそうなんですね
9608,まー初めてトライしたんでね当然手は震えるしー,震えます,あーそうなんですね
9609,まー初めてトライしたんでね当然手は震えるしー,そうですよね,あーそうなんですね
9610,まー初めてトライしたんでね当然手は震えるしーさっき,そーですよねー,あーそうなんですね
9611,まー初めてトライしたんでね当然手は震えるしーさっき,緊張しますよね,あーそうなんですね
9612,まー初めてトライしたんでね当然手は震えるしーさっき,震えます,あーそうなんですね
9613,まー初めてトライしたんでね当然手は震えるしーさっきっぽ書いて,ふふふふっ,あーそうなんですね
9614,まー初めてトライしたんでね当然手は震えるしーさっきっぽ書いて墨青墨つけてるんで,うーん,ああ
9615,まー初めてトライしたんでね当然手は震えるしーさっきっぽ書いて墨青墨つけてるんで,そうですねうんうん,ああ
9616,まー呆けてしまって,新しい家ははい,ああ
9617,まー呆けてしまって,うーん,ああ
9618,まー呆けてしまって,えー残念です,ああ
9619,まー呆けてしまって,うーん,ああ
9620,まー呆けてしまって,そうですねー,ああ
9621,まー図書館に行ってて,ああいいですね,ああ
9622,まー女房と一緒に,はい奥様と一緒にですか,ああ
9623,まー好きでね,はいいーですねスキーも,ああ
9624,まー好きでね,あ未だにやられるて,ああ
9625,まー好きでね,あ,ああ
9626,まー妻はね若い時に亡くなったんでね,ええ,あー
9627,まー妻はね若い時に亡くなったんでね,あそうなんですか,あー
9628,まー妻はね若い時に亡くなったんでね,あー,あー
9629,まー嬉しいって,あはい,ああ
9630,まー嬉しいっていうのか楽しい,なんですか,あーそうなんですか
9631,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,あーそうなんですね,そうですか
9632,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,へー,そうですか
9633,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,あえー,そうですか
9634,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,あへーうちのおばあちゃんもやってました,そうですか
9635,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,あっそうなんですか,そうですか
9636,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,あうちの母もやってます,そうですか
9637,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,あへえ,そうですか
9638,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですね,大正琴ですか,そうですか
9639,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですねそれで,そうなんですか,そうですか
9640,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですねそれでやっぱりお教室へ行った,あー,そうですかええ
9641,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですねそれでやっぱりお教室へ行った時は,はあはあ,そうですか
9642,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですねそれでやっぱりお教室へ行った時はもう本当に年齢の,うーん,そうですか
9643,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですねそれでやっぱりお教室へ行った時はもう本当に年齢の近い人たちばっかりで,あー,そうですかええ
9644,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですねそれでやっぱりお教室へ行った時はもう本当に年齢の近い人たちばっかりで,へえ,そうですかええ
9645,まー嬉しいっていうのか楽しいっていうのか私は大正琴を少しやっているんですねそれでやっぱりお教室へ行った時はもう本当に年齢の近い人たちばっかりであのー,そうですかええ,そうですかええ
9646,まー嬉しかったと,それはす素敵な思い出,ああ
9647,まー嬉しかったと,あー,ああ
9648,まー嬉しかったというのか,ほーんとに,あー
9649,まー嬉しかったというのか印象に,うーん,あー
9650,まー嬉しかったというのか印象に残っている,そうですよねー,あー
9651,まー嬉しかったというのか印象に残っている,そうですね,あー
9652,まー嬉しかったというのか印象に残っている,うん残りますよ,あー
9653,まー嬉しかったというのか印象に残っていると,嬉しいですよね,あー
9654,まー嬉しかったというのか印象に残っているという,そうですね,あー
9655,まー嬉しかったというのか印象に残っているということでしょうか,思い出なんですね,あー
