,input,answer,predict,bleu
7199,その合弁会社の方に引き抜かれて入って,はーそうなん,あ,1.821831989445342e-231
7200,その合弁会社の方に引き抜かれて入って,あうーん,あそうそうなですです,9.013778876140909e-155
7201,その合弁会社の方に引き抜かれて入って,あっそーなんですねー,はいそうですです,1.6954057018456463e-231
7202,その女の子がまちょっわたくしと初めてわたくしがその子に初めてあった時は小学校2年生の,はあそうだったんですか,あ,0.0
7203,その姉の葬儀の時に初めて,あー,あんです,0.0
7204,その姉の葬儀の時に初めてその小学校2年生のときの,あっ,あです,0.0
7205,その姉の葬儀の時に初めてその小学校2年生のときの女の子に,あ,あーなんですか,0.0
7206,その姉の葬儀の時に初めてその小学校2年生のときの女の子に会ったんです,あーあっそうなんですねー,あー,6.702145341854094e-232
7207,その姉の葬儀の時に初めてその小学校2年生のときの女の子に会ったんです,あはい,そう,6.702145341854094e-232
7208,その姉の葬儀の時に初めてその小学校2年生のときの女の子に会ったんです,あーそうだったんですか,うーん,0.0
7209,その姉の葬儀の時に初めてその小学校2年生のときの女の子に会ったんです,あーその時が初めてで,そう,6.702145341854094e-232
7210,その姉の葬儀の時に初めてその小学校2年生のときの女の子に会ったんです,はいあそうなんですか,そう,6.702145341854094e-232
7211,その子はまた可愛くて,そうかうん,あ,0.0
7212,その子はまた可愛くて,ふっふっふっ,あそうですです,1.2882297539194154e-231
7213,その孫が,そうなんですねうーん,あー,0.0
7214,その延長線上として,はーそうだったんですね,あーですです,1.384292958842266e-231
7215,その延長線上として,はーそうですね,あー,0.0
7216,その当時の子供はみんな兵隊さんに,へえ,あ,0.0
7217,その当時の子供はみんな兵隊さんになるって男の子は,はー,あ,0.0
7218,その当時の子供はみんな兵隊さんになるって男の子は,うーん,あーですです,0.0
7219,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんに,そうなんですか,あそうですです,1.1931009847695213e-231
7220,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子は,そーなんですか,あですです,5.092529201164552e-232
7221,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,あーうんうん,あーですです,1.646211035903463e-231
7222,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,ああ,あー,1.821831989445342e-231
7223,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,へー,あはい,1.5319719891192393e-231
7224,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,あー,あー,1.821831989445342e-231
7225,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,あ,あ良かっですです,1.5319719891192393e-231
7226,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,あーそうなんですねーその頃はねー,あ,1.821831989445342e-231
7227,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,あー,はい,0.0
7228,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,あー,あそうなんですか,0.537284965911771
7229,その当時の子供はみんな兵隊さんになるって男の子はみんな兵隊さんになる女の子はほとんど看護婦さんになる,あ,そうです,1.821831989445342e-231
7230,その当時は新がた新車は日本人の割り当て制がありまして,そうですね,あは,1.5319719891192393e-231
7231,その当時は新がた新車は日本人の割り当て制がありまして,あそうなんですか,あそうなんです,1.0
7232,その当時は新がた新車は日本人の割り当て制がありまして,えーそうなんですか,あーです,1.5319719891192393e-231
7233,その当時は新がた新車は日本人の割り当て制がありまして,あへそうなの,あそう,1.491668146240062e-154
7234,その当時は新がた新車は日本人の割り当て制がありまして,あ,はいありがとうございます嬉しかっふ,0.0
7235,その扱いを,はあはあはあ,あー,0.0
7236,その扱いをうけていたんで,あーそうですかうん,そう,1.821831989445342e-231
7237,その扱いをうけていたんで,ああ,あそうですです,8.214546595247418e-155
7238,その扱いをうけていたんで,はいあーそうだったんですねええ,あー,1.821831989445342e-231
7239,その扱いをうけていたんで,えーそうなんですね,そう,1.821831989445342e-231
7240,その扱いをうけていたんで,あっそうなんですかーはい,あ,1.821831989445342e-231
7241,その扱いをうけていたんで,あそんな時代があるんですね,そう,1.821831989445342e-231
7242,その扱いをうけていたんで,そうなんですね,あ,1.821831989445342e-231
7243,その時は,そうなの,そう,2.4655814830110698e-232
7244,その時は,良かったです,あーです,9.291879812217675e-232
7245,その時はもう周りが,それは嬉しいですね,あそうですです,1.0032743411283238e-231
7246,その時はもう周りがみんな本当に喜んでお祝いを,そうですよね,あ,0.0
7247,その時はもう周りがみんな本当に喜んでお祝いを,ええ,あーんですです,1.2882297539194154e-231
7248,その時はもう周りがみんな本当に喜んでお祝いを一杯してくださったので,あそうなんですね,あーですです,1.646211035903463e-231
7249,その時はもう周りがみんな本当に喜んでお祝いを一杯してくださったので,あー,あそうなんです,1.0
7250,その時はもう周りがみんな本当に喜んでお祝いを一杯してくださったので,へえ,そう,1.821831989445342e-231
7251,その時はもう周りがみんな本当に喜んでお祝いを一杯してくださったので,あーそうなんですか,あー,1.821831989445342e-231
7252,その時はもう周りがみんな本当に喜んでお祝いを一杯してくださったので,そーですかー,あんですです,8.214546595247418e-155
7253,その時はもう周りがみんな本当に喜んでお祝いを一杯してくださったのでその,良かったですね,あー,0.0
7254,その時はもう周りがみんな本当に喜んでお祝いを一杯してくださったのでそのことがなんか一番一番っていうか,一番ですか,うーん,0.0
7255,その時は嬉しかったんですけれども,そうですよねー,あ,0.0
7256,その時は嬉しかったんですけれども,ええいいですねー,そう,6.702145341854094e-232
7257,その時は嬉しかったんですけれども,あーそうですよねはい,あですです,1.384292958842266e-231
7258,その時は嬉しかったんですけれども,いいですね,あですです,1.384292958842266e-231
7259,その時は嬉しかったんですけれども,そうですよね,あそう,1.5319719891192393e-231
7260,その時は嬉しかったんですけれども,あー羨ましい,そうです,1.491668146240062e-154
7261,その時やったのが,そうなんですねうーん,あーんです,4.1696290531635676e-155
7262,その次は今度は円を書きなさいと,わあ,あー,1.821831989445342e-231
7263,その次は今度は円を書きなさいと,はいえん,そう,0.0
7264,その次は今度は円を書きなさいと,円を,あそうなんですか,8.38826642100846e-155
7265,その次は今度は円を書きなさいと,はーはい,あです,1.5319719891192393e-231
7266,その次は今度は円を書きなさいと,あーああ,あそうなんですか,8.38826642100846e-155
7267,その次は今度は円を書きなさいと,円ですか,あー,1.821831989445342e-231
7268,その歩けることが一番今嬉しいです,そうですね,うーん,0.0
7269,その歩けることが一番今嬉しいです,はーそうなんですね,あそうなんですか,0.537284965911771
7270,その歩けることが一番今嬉しいです,うんそうですね,そうですね,1.821831989445342e-231
7271,その歩けることが一番今嬉しいです,そうですよねうんはい,あーなんですか,6.86809206056511e-78
7272,その歩けることが一番今嬉しいです,あそうですね,あはい,1.821831989445342e-231
7273,その歩けることが一番今嬉しいです,そうですよね,あーです,1.5319719891192393e-231
7274,その歩けることが一番今嬉しいです,うん絶対叶いますよ,あ,1.821831989445342e-231
7275,その気にはなれない,ふふ,そうですね,0.0
7276,その気にはなれない,あーはい,あ,1.821831989445342e-231
7277,その気にはなれない,えーどうしてでしょう,あ良かっですです,1.6954057018456463e-231
7278,その気にはなれない,あーそーですかねー得意なのとはちがうんですねー,そうですですです,1.0547686614863434e-154
7279,その気にはなれない,うんあはは,あそうですです,9.280167055464391e-78
7280,その気にはなれない,あそうですか,へえ,1.821831989445342e-231
7281,その気にはなれない,へえ,うーん,0.0
7282,その気にはなれない,あはははそうですか,そう,1.821831989445342e-231
7283,その気にはなれない,はあはあそうなんですね,あーですです,1.821831989445342e-231
7284,その気持ちが,良かった,あですです,0.0
7285,その気持ちが一番嬉しかったです,嬉しいうん,あそうですです,9.53091075863908e-155
7286,その気持ちが一番嬉しかったです,はあうん,あは,1.5319719891192393e-231
7287,その気持ちが一番嬉しかったです,へえ,あー,0.0
7288,その気持ちが一番嬉しかったです,はは,あ,0.0
7289,その気持ちが一番嬉しかったです,嬉しいですね,あー,0.0
7290,その気持ちが一番嬉しかったです,そうですね,あー,0.0
7291,その気持ちが一番嬉しかったです,うーん,あ,0.0
7292,その気持ちが一番嬉しかったです,うーんはい,あは,1.5319719891192393e-231
7293,その気持ちが一番嬉しかったです,そうですよね,はいそうですです,1.0547686614863434e-154
7294,その気持ちが一番嬉しかったです,そーですねー,あんですか,1.2882297539194154e-231
7295,その気持ちが一番嬉しかったです,うんそうですよね,あ,0.0
7296,その気持ちが一番嬉しかったです,そうですよね,そう,1.821831989445342e-231
7297,その気持ちが一番嬉しかったです,そうですね,そうんです,1.646211035903463e-231
7298,その気持ちが一番嬉しかったです,そうですね,あ,0.0
7299,その気持ちが一番嬉しかったですそれに,っそうなんですね,そう,1.2275407386121148e-233
7300,その気持ちが一番嬉しかったですそれにまーあのそういっちゃなんですけどまーわたくしが言った通りまたその人も真面目で私が,はは,あはい,0.0
7301,その気持ちが一番嬉しかったですそれにまーあのそういっちゃなんですけどまーわたくしが言った通りまたその人も真面目で私が言ったとおりにことを,へぇー,あ,0.0
7302,その気持ちが一番嬉しかったですそれにまーあのそういっちゃなんですけどまーわたくしが言った通りまたその人も真面目で私が言ったとおりにことをしてきて,ああ,あーんですか,0.0
7303,その浮浪児,あはいはい,あははは,1.2882297539194154e-231
7304,その浮浪児,そうなんですか,そう,2.4655814830110698e-232
7305,その演奏している,いいですねー,あですです,1.384292958842266e-231
7306,その演奏している,素敵,あはい,0.0
7307,その演奏している時はねもう本当にそのことに集中して,あそうできるんですねーうーん,あですです,1.646211035903463e-231
7308,その演奏している時はねもう本当にそのことに集中して,大正琴のねー,あそうななですです,7.100514228897259e-155
7309,その激しさ,そうですね,あー,0.0
7310,その激しさ,へー迫力ありますね,あ,0.0
7311,その激しさ,はい激しいんですね,あそうなんですか,7.57965434483665e-155
7312,その立ち上げ準備を,へー,そう,0.0
7313,その立ち上げ準備を,ええ,うーんもらいたいこと,0.0
7314,その立ち上げ準備をおーしている,あそうなんですか,そう,1.821831989445342e-231
7315,その立ち上げ準備をおーしている,あ,あそうですです,6.397495320955232e-155
7316,その立ち上げ準備をおーしている,そうなんですかはい,あそうなんですか,1.0
7317,その立ち上げ準備をおーしている,へー,そう,1.821831989445342e-231
7318,その筆が2本ありましてね,はい二本あって,うーん,0.0
7319,その絵と文字が,えっと,あそうなんですか,0.0
7320,その絵と文字が重なってはいけないということなんでね,あ重なってはいけないんですね,あ,1.821831989445342e-231
7321,その絵と文字が重なってはいけないということなんでね,あーあーそうなんですね,あなんですか,9.53091075863908e-155
7322,その絵と文字が重なってはいけないということなんでね,あっそーなんですね,そう,1.821831989445342e-231
7323,その絵と文字が重なってはいけないということなんでね,あーそうなんですね,あー,1.821831989445342e-231
7324,その絵と文字が重なってはいけないということなんでね,あっああ,あーそうなんです,0.8187307530779819
7325,その絵と文字が重なってはいけないということなんでね,ほう,あはは,1.646211035903463e-231
7326,その絵と文字が重なってはいけないということなんでね,ああああああ,あそうです,1.821831989445342e-231
7327,その道に進め,あ,あそうですです,1.0032743411283238e-231
7328,その道に進め,あーお医者さんに,そう,0.0
7329,その道に進め,うーん,うーん,1.821831989445342e-231
7330,その道に進めたかったのですけど,あーはいはい,そう,1.821831989445342e-231
7331,その道に進めたかったのですけど,はーそうですかー,あですです,1.384292958842266e-231
7332,その道に進めたかったのですけど,あー,あ,0.0
7333,その道に進めたかったのですけど,はあ,あです,1.5319719891192393e-231
7334,その道に進めたかったのですけど,そういうことですね,あ良かっですです,1.2882297539194154e-231
7335,その道に進めたかったのですけど私は,そうなんですね,あー,0.0
7336,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で,あ,あーです,0.0
7337,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で,うーん,あー,0.0
7338,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので,えーはいはい,あー,0.0
7339,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので,そうだったんですねー,そうですです,1.646211035903463e-231
7340,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので,ああそうん,あそうなんですか,8.38826642100846e-155
7341,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので,うーんはい,あー,0.0
7342,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず,あ,あそうなんですか,1.1640469867513693e-231
7343,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず,うーん,あはい,1.5319719891192393e-231
7344,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず,あらー,あそうですです,1.2882297539194154e-231
7345,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず,ほい,あんです,1.384292958842266e-231
7346,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも,そうなんですね,そう,3.3368016834625063e-233
7347,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない,あー,あ,0.0
7348,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時が,そうなんですか,あ,0.0
7349,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時が,えーそうなんですか,そう,1.821831989445342e-231
7350,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時が,はーそうだったんですねー,あーです,1.5319719891192393e-231
7351,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時が,そうですか,あー,0.0
7352,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時が,ええ,あはい,0.0
7353,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時が,うーん,あ,0.0
7354,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時がたくさん,そうだったんですか,あそうなんですか,6.206021746903507e-78
7355,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時がたくさん,残念でしたねー,あーですです,9.918892480173173e-232
7356,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時がたくさんございました,お辛かったですね,あそうそうなですです,1.0719249972567852e-154
7357,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時がたくさんございました,あそうなんですかうーん,そう,9.070367381327683e-233
7358,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時がたくさんございました,うーんうんうんうん,あです,6.702145341854094e-232
7359,その道に進めたかったのですけど私はなんせ小さい時からあの虚弱体質で体が弱かったので体操もあまり学校ではあのすることもできず遠足にも行かない時がたくさんございました,あーそうなんですね,あそうですです,1.0547686614863434e-154
7360,その野原で,はい野原で,あーなんですです,0.0
7361,その針に,へえ,あ良かっですです,0.0
7362,その関係も,そうだったんですね,あー,0.0
7363,その関係もありまして,おー,あーです,1.5319719891192393e-231
7364,その関係もありまして,凄いです,あは,0.0
7365,その頃,うーん,あ,0.0
7366,その頃オリンピックの選手のになれるんだったらなりたかったなーって,あー,あそうですです,1.5319719891192393e-231
7367,その頃オリンピックの選手のになれるんだったらなりたかったなーって,ええええあー,あ,1.821831989445342e-231
7368,その頃オリンピックの選手のになれるんだったらなりたかったなーって,へえ,あ,1.821831989445342e-231
7369,その頃オリンピックの選手のになれるんだったらなりたかったなーって,ええあー,あです,1.821831989445342e-231
7370,その頃オリンピックの選手のになれるんだったらなりたかったなーって,はいああ,あ,1.821831989445342e-231
7371,その頃オリンピックの選手のになれるんだったらなりたかったなーって,あーああああああおー,あーんですか,1.0547686614863434e-154
7372,その頃オリンピックの選手のになれるんだったらなりたかったなーって,ええあははははは,そう,0.0
7373,その頃オリンピックの選手のになれるんだったらなりたかったなーって,はいはいあっそーなんですねー,あ,1.821831989445342e-231
7374,その頃オリンピックの選手のになれるんだったらなりたかったなーって思うくらい,うーんええ,あそうですです,1.2882297539194154e-231
7375,その頃オリンピックの選手のになれるんだったらなりたかったなーって思うくらい,オリンピックにですか,そうですね,1.821831989445342e-231
7376,その頃オリンピックの選手のになれるんだったらなりたかったなーって思うくらい,そうですね,あ良かっですです,1.2882297539194154e-231
7377,その頃オリンピックの選手のになれるんだったらなりたかったなーって思うくらい,凄いですね,あんですです,1.2882297539194154e-231
7378,その頃オリンピックの選手のになれるんだったらなりたかったなーって思うくらい,ほんと,あーんです,1.646211035903463e-231
7379,その頃オリンピックの選手のになれるんだったらなりたかったなーって思うくらい,あー,そう,0.0
7380,そりゃまーまー,塗り絵,うーん,0.0
7381,そりゃまーまーまーまー,まあいいやって,そうです,0.0
7382,そりゃまーまーまーまーそれでいいかなと思って,うーん,そうですね,0.0
7383,そりゃまーまーまーまーそれでいいかなと思って,へえ,あそうななですです,0.0
7384,そりゃまーまーまーまーそれでいいかなと思って次は,あっ,あーですです,0.0
7385,そりゃまーまーまーまーそれでいいかなと思って次は今度ピーマンね,うんうん,あなんですか,0.0
7386,それ,凄いですね,あー,0.0
7387,それから,英語ですか,あ,1.821831989445342e-231
7388,それから,いいですね,あ,1.821831989445342e-231
7389,それから,はいそれから,はい,1.821831989445342e-231
7390,それから,間取りを,あー,0.0
7391,それから,はいそれから,そう,1.821831989445342e-231
7392,それから,へー,あです,1.821831989445342e-231
7393,それから,病院にですか,あ,1.821831989445342e-231
7394,それから,ピアノも,あ,1.821831989445342e-231
7395,それから,わー,あー,0.0
7396,それから,大がかりな,あ,1.821831989445342e-231
7397,それから,たたきつけて,あそうそうです,1.0547686614863434e-154
7398,それから,洋服,あー,0.0
7399,それから,縄跳び,あはい,1.821831989445342e-231
7400,それから,はいそれから,あです,1.821831989445342e-231
7401,それから,塗り絵,あそうなんですか,6.86809206056511e-78
7402,それから,ええ,あです,1.821831989445342e-231
7403,それから,はい他はどんなことが,あそうですです,1.0547686614863434e-154
7404,それから,はあはあはあ,そう,1.821831989445342e-231
7405,それから,あうんうん,あーそうです,1.133422688662942e-154
7406,それから,絵ですか,そう,1.821831989445342e-231
7407,それから,はいそれから,あーんですか,8.636168555094496e-78
7408,それから,はいははい,そうですです,1.133422688662942e-154
7409,それから,英語勉強されてるんですか,あ,1.821831989445342e-231
7410,それから,そうですか,あはいです,1.821831989445342e-231
7411,それから,んー,あはい,1.821831989445342e-231
7412,それから,いいですねー,そう,1.821831989445342e-231
7413,それから,お琴ですか,あ,1.821831989445342e-231
7414,それから,ああ,あです,1.821831989445342e-231
7415,それから,そーいうのはい,あー,0.0
7416,それから,はいあとは,あ,1.821831989445342e-231
7417,それから,そーですかー,そう,1.821831989445342e-231
7418,それから,はいそれから,あ,1.821831989445342e-231
7419,それから,それから,へえ,0.0
7420,それから,だいじょ,あそうなんですか,6.86809206056511e-78
7421,それからあたしがまー,それから,はい,0.0
7422,それからあたしがまー一方的にね,うーんはい,そう,0.0
7423,それからえーめんこべー,ベーゴマ,あですです,0.0
7424,それからご近所の方皆さんお友達と仲良くいつも笑いを持ちながら,はいはぁー,あ,0.0
7425,それからは,お元気で,そうですねそうですです,0.0
7426,それからは随分,うーん,あー,0.0
7427,それからは随分血圧も普通に戻ったし,あっそうなんですか,あそうなんですです,0.5081327481546147
7428,それからは随分血圧も普通に戻ったし,はいあーそう良かったですねー,そう,1.2275407386121148e-233
7429,それからは随分血圧も普通に戻ったし,はっそうなんですか,塗り絵,0.0
7430,それからオレンジっぽいところと,あああートマトかなはい,あはい,1.1049969584438628e-231
7431,それからオレンジっぽいところと,うーんあいろいろね,あー,2.4655814830110698e-232
7432,それからオレンジっぽいところと,あー色を,あー,2.4655814830110698e-232
7433,それからビー玉は,はいビー玉は,あー,0.0
7434,それからーもう,へえ,そう,0.0
7435,それからーもう,それから,あ,0.0
7436,それからーもう一つは,もう一つは,あ,0.0
7437,それから今でも英語勉強しております,あ,あそう,1.821831989445342e-231
7438,それから今でも英語勉強しております,あっ,あはい,1.491668146240062e-154
7439,それから今でも英語勉強しております,あー凄いですね,そう,1.821831989445342e-231
7440,それから今でも英語勉強しております,わー英語をですか,あはい,1.491668146240062e-154
7441,それから今でも英語勉強しております,あ絵をお描きになる,えそうですですです,1.4488496539373276e-231
7442,それから今でも英語勉強しております,あーそうなんですか,そうです,1.821831989445342e-231
7443,それから今でも英語勉強しております,あはい,あです,1.821831989445342e-231
7444,それから今でも英語勉強しております,あ,あ,1.821831989445342e-231
7445,それから今でも英語勉強しております,あ凄いですね,あー,1.821831989445342e-231
7446,それから今でも英語勉強しております,すごいですねー,あー,1.821831989445342e-231
7447,それから友達もたくさんいるので,はっそうなんですか,あそうそうなですです,8.38826642100846e-155
7448,それから友達もたくさんいるので,あーそうですか,あそうなんですか,0.7598356856515925
7449,それから友達もたくさんいるので,あー,あーですです,1.1795617510369435e-231
7450,それから友達もたくさんいるのでえー,えー,あ,0.0
7451,それから友達もたくさんいるのでえー,そう,あは,0.0
7452,それから国取りっていいまして,国盗りですか,そう,0.0
7453,それから国取りっていいまして,へえ,あ,1.821831989445342e-231
7454,それから国取りっていいまして,くにとり,あーですです,1.384292958842266e-231
7455,それから国取りっていいまして,あはいええ,あー,0.0
7456,それから国取りっていいまして,国盗り,あはい,1.491668146240062e-154
7457,それから大磯とか,ねえ,あー,0.0
7458,それから大磯とか,えーいろんなところに,そう,0.0
7459,それから大磯とか,へー,あーんです,0.0
7460,それから大磯とか,まー羨ましい,あ,0.0
7461,それから大磯とかそういう,大磯,あそうですです,1.6954057018456463e-231
7462,それから大磯とかそういう,ああいいですねーそうなんですね,あなです,1.5319719891192393e-231
7463,それから大磯とかそういうところに行っています,うーんはーいいですねー,あ,0.0
7464,それから大磯とかそういうところに行っています,あーそうなんですね,そう,1.821831989445342e-231
7465,それから大磯とかそういうところに行っています,はーいいですねー,あ,0.0
7466,それから大磯とかそういうところに行っています,へえ,あーそうんですです,1.1862800137389335e-154
7467,それから大磯とかそういうところに行っています,ふふうーん,あはです,1.384292958842266e-231
7468,それから大磯とかそういうところに行っています,へー凄いです,そう,1.821831989445342e-231
7469,それから大磯とかそういうところに行っています,あー楽しそうです,あーです,1.821831989445342e-231
7470,それから幼稚園の,へえ,あそうなんですか,0.0
7471,それから幼稚園の先生に,ええあー,あですです,1.384292958842266e-231
7472,それから幼稚園の先生に,あはい,そう,0.0
7473,それから幼稚園の先生に,うーん幼稚園の先生,あーんですです,1.2882297539194154e-231
7474,それから幼稚園の先生に,あ幼稚園の先生,あんですか,1.2882297539194154e-231
7475,それから幼稚園の先生に,はぁーそー,あはいですです,9.53091075863908e-155
7476,それから戦争ごっこですよね,あへーそんなことやられるんですか,あ,1.821831989445342e-231
7477,それから戦争ごっこですよね,え,あーですです,1.1795617510369435e-231
7478,それから戦争ごっこですよね,あはははは,あです,1.821831989445342e-231
7479,それから戦争ごっこですよね,あーそうなんですね,あーです,1.821831989445342e-231
7480,それから戦争ごっこですよね,戦争ごっこですか,あー,1.821831989445342e-231
7481,それから戦争ごっこですよね,ああ,はい,0.0
7482,それから戦争ごっこですよね,おお,あー,1.821831989445342e-231
7483,それから新聞ペーパーあれ見ること,新聞を,あ,0.0
7484,それから書道も好きです,はへえ,そう,0.0
7485,それから書道も好きです,へえ,そうですねです,1.5319719891192393e-231
7486,それから書道も好きです,あーいいですね趣味が多くて,うーん,1.821831989445342e-231
7487,それから書道も好きです,へー凄いなはい,あー,1.821831989445342e-231
7488,それから書道も好きです,わぁたくさん書道いいですねー,そう,0.0
7489,それから書道も好きです,うん書道とはい,あそうなんですか,8.38826642100846e-155
7490,それから書道も好きです,書道もですか凄いですね,あそうなんですか,8.38826642100846e-155
7491,それから書道も好きです,はいうーん,あんです,1.384292958842266e-231
7492,それから生け花をしたりとか,はぁい生け花もはい,あ,0.0
7493,それから生け花をしたりとか,うーんお花ですねうん,そう,0.0
7494,それから生け花をしたりとか,生け花も,あはいですです,1.1931009847695213e-231
7495,それから生け花をしたりとか,はあ,あ,0.0
7496,それから病みつきに,へえ,あそうなんですか,0.0
7497,それから病みつきになって,あそうなんですね,あはいですです,9.291879812217675e-232
7498,それから病みつきになって,あやみつきになったんですね,あそう,2.018753310664318e-155
7499,それから病みつきになって,あーあはははっはは,あー,0.0
7500,それから絵が,カラオケ,あ,0.0
7501,それから絵が好きなので,あーそうですかー,あー,3.3368016834625063e-233
7502,それから絵が好きなので,はい絵もですか,あそうなんですか,8.38826642100846e-155
7503,それから絵が好きなのでえー洋画,わー,へえ,0.0
7504,それから絵が好きなのでえー洋画,あ洋画好きです,あそう,1.5319719891192393e-231
7505,それから色をかえて黄緑と,はいはああうんうんうんうん,あはい,1.821831989445342e-231
7506,それから色をかえて黄緑と,あふーん,あそうですです,1.0032743411283238e-231
7507,それから色をかえて黄緑と,はいへー,あ,6.702145341854094e-232
7508,それから色をかえて黄緑と,ええええあー,はい,6.702145341854094e-232
7509,それから芝生の,えー,あーですです,0.0
7510,それから芝生の青さ,あそんなに,あはい,1.5319719891192393e-231
7511,それから芝生の青さ,はー芝生の青さなんですね,そうですですです,1.2882297539194154e-231
7512,それから近くにあの三角薔薇といって今あのー赤坂離宮の,ええええええ,あ,0.0
7513,それから陸軍なんかで兵隊になると弾が当たって,あー,あーです,1.5319719891192393e-231
7514,それから陸軍なんかで兵隊になると弾が当たって,あー,あそうなんですか,0.0
7515,それから陸軍なんかで兵隊になると弾が当たって,うーん,あー,1.821831989445342e-231
7516,それから陸軍なんかで兵隊になると弾が当たってそれが,へへ,あそうなんですか,1.384292958842266e-231
7517,それから陸軍なんかで兵隊になると弾が当たってそれが,そうです,あそう,1.5319719891192393e-231
7518,それから陸軍なんかで兵隊になると弾が当たってそれが痛いと,あーはいはい,あんですです,1.2882297539194154e-231
7519,それから陸軍なんかで兵隊になると弾が当たってそれが痛いと,うーん,あはいですです,1.5319719891192393e-231
7520,それから陸軍なんかで兵隊になると弾が当たってそれが痛いと,痛いですね,そうですです,1.384292958842266e-231
7521,それから陸軍なんかで兵隊になると弾が当たってそれが痛いということで,ああ,あんですです,0.0
7522,それから陸軍なんかで兵隊になると弾が当たってそれが痛いということで痛いのはいやだと,うっふっふっ,あはい,9.291879812217675e-232
7523,それから陸軍なんかで兵隊になると弾が当たってそれが痛いということで痛いのはいやだと,あはははは,そう,0.0
7524,それから陸軍なんかで兵隊になると弾が当たってそれが痛いということで痛いのはいやだと,嫌ですよね,そう,0.0
7525,それから陸軍なんかで兵隊になると弾が当たってそれが痛いということで痛いのはいやだと,んふふふっ,あはい,9.291879812217675e-232
7526,それから陸軍なんかで兵隊になると弾が当たってそれが痛いということで痛いのはいやだと,あっははは,あそうですです,1.5319719891192393e-231
7527,それが,持ってます,あそうなんですか,0.537284965911771
7528,それが,すごい,あそう,1.821831989445342e-231
7529,それが,先生に,あー,1.821831989445342e-231
7530,それが,そうですよね,そうです,1.491668146240062e-154
7531,それが,そのお話は,そう,1.821831989445342e-231
7532,それが,あ同じように,あー,1.821831989445342e-231
